IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2005,YEAR,INDEX,59.04102,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2005,YEAR,INDEX,73.82919,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2005,YEAR,INDEX,51.33242,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2005,YEAR,INDEX,66.66954,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2005,YEAR,INDEX,82.63722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2005,YEAR,INDEX,77.39629,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2005,YEAR,INDEX,37.80304,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2005,YEAR,INDEX,23.64375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2005,YEAR,INDEX,80.56431,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2005,YEAR,INDEX,22.10853,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2005,YEAR,INDEX,21.31436,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2005,YEAR,INDEX,27.39814,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2005,YEAR,INDEX,60.81434,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2005,YEAR,INDEX,63.71456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2005,YEAR,INDEX,71.09119,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2005,YEAR,INDEX,61.05249,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2005,YEAR,INDEX,59.20566,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2005,YEAR,INDEX,57.6748,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2005,YEAR,INDEX,38.9781,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2005,YEAR,INDEX,73.40996,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2005,YEAR,INDEX,72.15047,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2005,YEAR,INDEX,63.84196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2005,YEAR,INDEX,36.52815,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2005,YEAR,INDEX,47.94382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2005,YEAR,INDEX,18.914,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2005,YEAR,INDEX,79.43651,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2005,YEAR,INDEX,79.48193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2005,YEAR,INDEX,73.63523,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2005,YEAR,INDEX,56.73541,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2005,YEAR,INDEX,24.78389,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2005,YEAR,INDEX,28.42808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2005,YEAR,INDEX,22.68262,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2005,YEAR,INDEX,24.63898,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2005,YEAR,INDEX,50.16754,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2005,YEAR,INDEX,62.69008,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2005,YEAR,INDEX,32.12627,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2005,YEAR,INDEX,53.51265,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2005,YEAR,INDEX,70.32895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2005,YEAR,INDEX,70.8773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2005,YEAR,INDEX,66.68087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2005,YEAR,INDEX,77.30387,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2005,YEAR,INDEX,82.53266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2005,YEAR,INDEX,28.2272,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2005,YEAR,INDEX,59.99614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2005,YEAR,INDEX,74.38334,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2005,YEAR,INDEX,57.40839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2005,YEAR,INDEX,61.09153,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2005,YEAR,INDEX,57.80808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2005,YEAR,INDEX,52.27327,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2005,YEAR,INDEX,41.54613,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2005,YEAR,INDEX,31.82051,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2005,YEAR,INDEX,73.6699,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2005,YEAR,INDEX,61.63895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2005,YEAR,INDEX,16.66036,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2005,YEAR,INDEX,67.7624,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2005,YEAR,INDEX,81.45949,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2005,YEAR,INDEX,50.17557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2005,YEAR,INDEX,80.51516,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2005,YEAR,INDEX,39.26851,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2005,YEAR,INDEX,36.9588,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2005,YEAR,INDEX,78.71256,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2005,YEAR,INDEX,61.36617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2005,YEAR,INDEX,25.60964,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2005,YEAR,INDEX,18.86237,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2005,YEAR,INDEX,49.78249,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2005,YEAR,INDEX,36.07573,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2005,YEAR,INDEX,22.73221,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2005,YEAR,INDEX,22.57277,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2005,YEAR,INDEX,72.82025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2005,YEAR,INDEX,61.57412,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2005,YEAR,INDEX,50.05145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2005,YEAR,INDEX,58.66557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2005,YEAR,INDEX,52.427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2005,YEAR,INDEX,73.81461,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2005,YEAR,INDEX,33.1177,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2005,YEAR,INDEX,71.93488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2005,YEAR,INDEX,33.55102,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2005,YEAR,INDEX,33.83773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2005,YEAR,INDEX,75.56446,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2005,YEAR,INDEX,50.41957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2005,YEAR,INDEX,52.58086,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2005,YEAR,INDEX,83.27841,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2005,YEAR,INDEX,76.40475,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2005,YEAR,INDEX,76.41152,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2005,YEAR,INDEX,58.72494,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2005,YEAR,INDEX,68.37472,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2005,YEAR,INDEX,75.68333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2005,YEAR,INDEX,64.39897,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2005,YEAR,INDEX,34.21377,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2005,YEAR,INDEX,54.5138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2005,YEAR,INDEX,37.24602,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2005,YEAR,INDEX,32.12599,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2005,YEAR,INDEX,66.0196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2005,YEAR,INDEX,77.24309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2005,YEAR,INDEX,76.26211,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2005,YEAR,INDEX,32.86279,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2005,YEAR,INDEX,63.13624,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2005,YEAR,INDEX,22.69758,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2005,YEAR,INDEX,59.22919,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2005,YEAR,INDEX,61.98908,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2005,YEAR,INDEX,48.07618,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2005,YEAR,INDEX,33.35786,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2005,YEAR,INDEX,57.0852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2005,YEAR,INDEX,75.48934,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2005,YEAR,INDEX,57.78969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2005,YEAR,INDEX,51.0325,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2005,YEAR,INDEX,77.71615,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2005,YEAR,INDEX,54.44264,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2005,YEAR,INDEX,20.54533,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2005,YEAR,INDEX,44.68186,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2005,YEAR,INDEX,60.71852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2005,YEAR,INDEX,45.60303,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2005,YEAR,INDEX,58.14938,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2005,YEAR,INDEX,24.37535,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2005,YEAR,INDEX,76.60404,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2005,YEAR,INDEX,32.21199,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2005,YEAR,INDEX,64.16195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2005,YEAR,INDEX,48.5035,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2005,YEAR,INDEX,23.30048,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2005,YEAR,INDEX,24.63069,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2005,YEAR,INDEX,53.06477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2005,YEAR,INDEX,27.72908,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2005,YEAR,INDEX,64.03548,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2005,YEAR,INDEX,48.50308,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2005,YEAR,INDEX,19.16178,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2005,YEAR,INDEX,24.40609,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2005,YEAR,INDEX,53.45306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2005,YEAR,INDEX,43.66346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2005,YEAR,INDEX,77.57281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2005,YEAR,INDEX,80.84426,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2005,YEAR,INDEX,25.13433,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2005,YEAR,INDEX,40.20208,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2005,YEAR,INDEX,79.63079,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2005,YEAR,INDEX,62.46003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2005,YEAR,INDEX,28.20218,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2005,YEAR,INDEX,67.40448,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2005,YEAR,INDEX,58.55022,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2005,YEAR,INDEX,38.40657,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2005,YEAR,INDEX,49.13772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2005,YEAR,INDEX,25.98899,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2005,YEAR,INDEX,71.48678,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2005,YEAR,INDEX,49.07719,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2005,YEAR,INDEX,79.62822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2005,YEAR,INDEX,58.50354,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2005,YEAR,INDEX,53.7298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2005,YEAR,INDEX,71.76083,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2005,YEAR,INDEX,49.88257,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2005,YEAR,INDEX,26.07757,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2005,YEAR,INDEX,67.25365,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2005,YEAR,INDEX,27.02324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2005,YEAR,INDEX,34.44448,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2005,YEAR,INDEX,25.37049,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2005,YEAR,INDEX,70.14104,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2005,YEAR,INDEX,32.23912,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2005,YEAR,INDEX,16.4179,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2005,YEAR,INDEX,64.98482,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2005,YEAR,INDEX,72.95224,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2005,YEAR,INDEX,12.36933,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2005,YEAR,INDEX,62.85669,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2005,YEAR,INDEX,19.12855,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2005,YEAR,INDEX,37.24185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2005,YEAR,INDEX,58.09045,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2005,YEAR,INDEX,73.00352,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2005,YEAR,INDEX,73.62452,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2005,YEAR,INDEX,75.9309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2005,YEAR,INDEX,44.00773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2005,YEAR,INDEX,47.97737,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2005,YEAR,INDEX,52.43646,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2005,YEAR,INDEX,15.59872,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2005,YEAR,INDEX,24.5421,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2005,YEAR,INDEX,59.16866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2005,YEAR,INDEX,46.26333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2005,YEAR,INDEX,62.43292,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2005,YEAR,INDEX,30.76128,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2005,YEAR,INDEX,44.61647,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2005,YEAR,INDEX,66.0619,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2005,YEAR,INDEX,57.5374,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2005,YEAR,INDEX,63.95932,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2005,YEAR,INDEX,40.02587,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2005,YEAR,INDEX,23.36851,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2005,YEAR,INDEX,27.80427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2005,YEAR,INDEX,54.25643,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2005,YEAR,INDEX,70.28025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2005,YEAR,INDEX,81.11957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2005,YEAR,INDEX,55.6623,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2005,YEAR,INDEX,60.98172,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2005,YEAR,INDEX,59.51868,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2005,YEAR,INDEX,44.04025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2005,YEAR,INDEX,30.86052,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2005,YEAR,INDEX,78.54908,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2005,YEAR,INDEX,30.92691,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2005,YEAR,INDEX,54.34617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2005,YEAR,INDEX,60.77694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2005,YEAR,INDEX,57.30132,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2005,YEAR,INDEX,38.58097,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2005,YEAR,INDEX,29.89151,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2005,YEAR,INDEX,51.49383,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2005,YEAR,INDEX,34.16745,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2005,YEAR,INDEX,31.41146,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2010,YEAR,INDEX,55.62886,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2010,YEAR,INDEX,76.50249,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2010,YEAR,INDEX,75.05061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2010,YEAR,INDEX,39.23055,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2010,YEAR,INDEX,70.76475,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2010,YEAR,INDEX,29.43584,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2010,YEAR,INDEX,36.21727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2010,YEAR,INDEX,31.21417,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2010,YEAR,INDEX,57.38092,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2010,YEAR,INDEX,75.05061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2010,YEAR,INDEX,74.17595,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2010,YEAR,INDEX,61.98754,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2010,YEAR,INDEX,76.45497,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2010,YEAR,INDEX,60.0615,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2010,YEAR,INDEX,72.94039,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2010,YEAR,INDEX,84.05217,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2010,YEAR,INDEX,81.12874,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2010,YEAR,INDEX,50.51886,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2010,YEAR,INDEX,33.46381,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2010,YEAR,INDEX,83.4508,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2010,YEAR,INDEX,33.211,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2010,YEAR,INDEX,29.88395,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2010,YEAR,INDEX,36.57942,PUBLISHED
