IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Cabo Verde,Estimated TB death,"Rate per 100,000",8.1,6.3,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Cabo Verde,Estimated TB death,"Rate per 100,000",7.2,6.1,8.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Cabo Verde,Estimated TB death,"Rate per 100,000",8.2,6.3,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Cabo Verde,Estimated TB death,"Rate per 100,000",8.2,6.4,10
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Cabo Verde,Estimated TB death,"Rate per 100,000",8.8,6.5,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Cabo Verde,Estimated TB death,"Rate per 100,000",8.7,6.5,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Cabo Verde,Estimated TB death,"Rate per 100,000",8.9,6.6,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Cabo Verde,Estimated TB death,"Rate per 100,000",9.2,7.7,11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Cabo Verde,Estimated TB death,"Rate per 100,000",6.8,5.7,8.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Cabo Verde,Estimated TB death,"Rate per 100,000",5.5,4.7,6.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Cabo Verde,Estimated TB death,"Rate per 100,000",5.5,4.7,6.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Cabo Verde,Estimated TB death,"Rate per 100,000",5.8,4.9,6.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Cabo Verde,Estimated TB death,"Rate per 100,000",5.2,4.5,6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Cabo Verde,Estimated TB death,"Rate per 100,000",5.6,4.8,6.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Cabo Verde,Estimated TB death,"Rate per 100,000",5.6,4.8,6.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Cabo Verde,Estimated TB death,"Rate per 100,000",5.8,4.9,6.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Cabo Verde,Estimated TB death,"Rate per 100,000",6.3,4.4,8.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Cabo Verde,Estimated TB death,"Rate per 100,000",5.3,3.6,7.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Cabo Verde,Estimated TB death,"Rate per 100,000",4.3,3,5.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Cabo Verde,Estimated TB death,"Rate per 100,000",5.8,4,7.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Cambodia,Estimated TB death,"Rate per 100,000",58,44,73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Cambodia,Estimated TB death,"Rate per 100,000",59,45,75
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Cambodia,Estimated TB death,"Rate per 100,000",71,53,90
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Cambodia,Estimated TB death,"Rate per 100,000",64,49,82
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Cambodia,Estimated TB death,"Rate per 100,000",58,44,73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Cambodia,Estimated TB death,"Rate per 100,000",51,39,65
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Cambodia,Estimated TB death,"Rate per 100,000",48,36,60
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Cambodia,Estimated TB death,"Rate per 100,000",44,34,56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Cambodia,Estimated TB death,"Rate per 100,000",41,31,53
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Cambodia,Estimated TB death,"Rate per 100,000",39,30,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Cambodia,Estimated TB death,"Rate per 100,000",34,26,44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Cambodia,Estimated TB death,"Rate per 100,000",32,24,41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Cambodia,Estimated TB death,"Rate per 100,000",29,22,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Cambodia,Estimated TB death,"Rate per 100,000",28,21,36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Cambodia,Estimated TB death,"Rate per 100,000",25,18,34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Cambodia,Estimated TB death,"Rate per 100,000",24,17,32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Cambodia,Estimated TB death,"Rate per 100,000",23,16,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Cambodia,Estimated TB death,"Rate per 100,000",22,15,30
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Cambodia,Estimated TB death,"Rate per 100,000",21,14,29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Cambodia,Estimated TB death,"Rate per 100,000",20,13,28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Cambodia,Estimated TB death,"Rate per 100,000",20,13,28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Cambodia,Estimated TB death,"Rate per 100,000",24,16,32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Cambodia,Estimated TB death,"Rate per 100,000",27,18,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Cambodia,Estimated TB death,"Rate per 100,000",25,16,35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Cameroon,Estimated TB death,"Rate per 100,000",166,95,256
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Cameroon,Estimated TB death,"Rate per 100,000",148,86,227
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Cameroon,Estimated TB death,"Rate per 100,000",150,87,230
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Cameroon,Estimated TB death,"Rate per 100,000",134,78,204
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Cameroon,Estimated TB death,"Rate per 100,000",129,75,197
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Cameroon,Estimated TB death,"Rate per 100,000",117,68,178
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Cameroon,Estimated TB death,"Rate per 100,000",109,64,167
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Cameroon,Estimated TB death,"Rate per 100,000",104,61,159
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Cameroon,Estimated TB death,"Rate per 100,000",94,68,125
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Cameroon,Estimated TB death,"Rate per 100,000",90,64,119
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Cameroon,Estimated TB death,"Rate per 100,000",84,59,115
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Cameroon,Estimated TB death,"Rate per 100,000",81,58,108
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Cameroon,Estimated TB death,"Rate per 100,000",77,55,102
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Indonesia,Estimated TB death,"Rate per 100,000",52,48,56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Indonesia,Estimated TB death,"Rate per 100,000",52,48,55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Indonesia,Estimated TB death,"Rate per 100,000",51,47,55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Indonesia,Estimated TB death,"Rate per 100,000",50,47,54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Indonesia,Estimated TB death,"Rate per 100,000",49,46,52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Indonesia,Estimated TB death,"Rate per 100,000",48,45,51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Indonesia,Estimated TB death,"Rate per 100,000",46,43,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Indonesia,Estimated TB death,"Rate per 100,000",44,41,47
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Indonesia,Estimated TB death,"Rate per 100,000",42,39,45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Indonesia,Estimated TB death,"Rate per 100,000",40,37,42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Indonesia,Estimated TB death,"Rate per 100,000",38,36,41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Indonesia,Estimated TB death,"Rate per 100,000",38,35,40
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Indonesia,Estimated TB death,"Rate per 100,000",37,34,39
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Indonesia,Estimated TB death,"Rate per 100,000",36,33,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Indonesia,Estimated TB death,"Rate per 100,000",39,36,42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Indonesia,Estimated TB death,"Rate per 100,000",50,44,55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Indonesia,Estimated TB death,"Rate per 100,000",52,44,58
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Indonesia,Estimated TB death,"Rate per 100,000",47,40,53
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.94,0.8,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.95,0.81,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.95,0.82,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.96,0.82,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.97,0.83,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.97,0.83,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.99,0.84,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.99,0.84,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1,0.84,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1,0.85,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1,0.85,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1,0.85,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1,0.84,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.99,0.84,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",0.89,0.76,1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.2,1.1,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.2,1.1,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Iran (Islamic Republic of),Estimated TB death,"Rate per 100,000",1.1,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Iraq,Estimated TB death,"Rate per 100,000",5.4,4.7,6.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Iraq,Estimated TB death,"Rate per 100,000",4.9,4.3,5.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Iraq,Estimated TB death,"Rate per 100,000",4.7,4.1,5.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Iraq,Estimated TB death,"Rate per 100,000",5.8,5,6.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Iraq,Estimated TB death,"Rate per 100,000",5.2,4.6,6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Iraq,Estimated TB death,"Rate per 100,000",5,4.4,5.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Iraq,Estimated TB death,"Rate per 100,000",5,4.4,5.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Iraq,Estimated TB death,"Rate per 100,000",4.5,4,5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Iraq,Estimated TB death,"Rate per 100,000",4,3.5,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Iraq,Estimated TB death,"Rate per 100,000",3.7,3.3,4.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Iraq,Estimated TB death,"Rate per 100,000",3.4,3.1,3.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Iraq,Estimated TB death,"Rate per 100,000",3.3,3,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Iraq,Estimated TB death,"Rate per 100,000",3.1,2.8,3.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Iraq,Estimated TB death,"Rate per 100,000",2.9,2.6,3.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Iraq,Estimated TB death,"Rate per 100,000",2.8,2.6,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Iraq,Estimated TB death,"Rate per 100,000",2.7,2.5,3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Iraq,Estimated TB death,"Rate per 100,000",2.5,2.3,2.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Iraq,Estimated TB death,"Rate per 100,000",2.4,2.2,2.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Iraq,Estimated TB death,"Rate per 100,000",2.2,2,2.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Iraq,Estimated TB death,"Rate per 100,000",2.1,1.9,2.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Iraq,Estimated TB death,"Rate per 100,000",2,1.7,2.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Iraq,Estimated TB death,"Rate per 100,000",1.8,1.6,2.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Iraq,Estimated TB death,"Rate per 100,000",1.7,1.5,1.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Iraq,Estimated TB death,"Rate per 100,000",1.6,1.4,1.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Ireland,Estimated TB death,"Rate per 100,000",1.5,1.4,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Ireland,Estimated TB death,"Rate per 100,000",0.96,0.88,1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Ireland,Estimated TB death,"Rate per 100,000",1.2,1.1,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Ireland,Estimated TB death,"Rate per 100,000",1,0.97,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Ireland,Estimated TB death,"Rate per 100,000",1.1,1,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Ireland,Estimated TB death,"Rate per 100,000",0.68,0.62,0.74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Ireland,Estimated TB death,"Rate per 100,000",1,0.99,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Ireland,Estimated TB death,"Rate per 100,000",1.3,1.2,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Ireland,Estimated TB death,"Rate per 100,000",0.79,0.75,0.83
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Ireland,Estimated TB death,"Rate per 100,000",0.86,0.82,0.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Ireland,Estimated TB death,"Rate per 100,000",0.83,0.8,0.87
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Ireland,Estimated TB death,"Rate per 100,000",0.68,0.65,0.72
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Ireland,Estimated TB death,"Rate per 100,000",0.63,0.59,0.66
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Ireland,Estimated TB death,"Rate per 100,000",0.54,0.51,0.57
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Ireland,Estimated TB death,"Rate per 100,000",0.56,0.54,0.59
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.39,0.44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.39,0.44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.39,0.44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.39,0.44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.38,0.43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.38,0.43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.38,0.43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.38,0.43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Ireland,Estimated TB death,"Rate per 100,000",0.41,0.38,0.43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Israel,Estimated TB death,"Rate per 100,000",1.4,1.3,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Israel,Estimated TB death,"Rate per 100,000",0.97,0.92,1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Israel,Estimated TB death,"Rate per 100,000",1,0.98,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Israel,Estimated TB death,"Rate per 100,000",0.91,0.84,0.98
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Israel,Estimated TB death,"Rate per 100,000",0.69,0.65,0.72
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Israel,Estimated TB death,"Rate per 100,000",0.79,0.74,0.83
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Israel,Estimated TB death,"Rate per 100,000",0.58,0.55,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Israel,Estimated TB death,"Rate per 100,000",0.63,0.6,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Israel,Estimated TB death,"Rate per 100,000",0.45,0.42,0.48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Israel,Estimated TB death,"Rate per 100,000",0.41,0.37,0.45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Israel,Estimated TB death,"Rate per 100,000",0.42,0.41,0.44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Israel,Estimated TB death,"Rate per 100,000",0.36,0.33,0.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Israel,Estimated TB death,"Rate per 100,000",0.34,0.31,0.37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Israel,Estimated TB death,"Rate per 100,000",0.23,0.21,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Israel,Estimated TB death,"Rate per 100,000",0.26,0.23,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Israel,Estimated TB death,"Rate per 100,000",0.22,0.2,0.24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Israel,Estimated TB death,"Rate per 100,000",0.23,0.2,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Israel,Estimated TB death,"Rate per 100,000",0.18,0.16,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Israel,Estimated TB death,"Rate per 100,000",0.27,0.25,0.29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Israel,Estimated TB death,"Rate per 100,000",0.26,0.24,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Israel,Estimated TB death,"Rate per 100,000",0.26,0.24,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Israel,Estimated TB death,"Rate per 100,000",0.26,0.24,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Israel,Estimated TB death,"Rate per 100,000",0.26,0.24,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Israel,Estimated TB death,"Rate per 100,000",0.26,0.24,0.28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Italy,Estimated TB death,"Rate per 100,000",1.1,0.98,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Italy,Estimated TB death,"Rate per 100,000",1,0.89,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Italy,Estimated TB death,"Rate per 100,000",0.98,0.88,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Italy,Estimated TB death,"Rate per 100,000",1.1,0.97,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Italy,Estimated TB death,"Rate per 100,000",0.86,0.78,0.95
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Italy,Estimated TB death,"Rate per 100,000",0.81,0.74,0.88
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Italy,Estimated TB death,"Rate per 100,000",0.82,0.75,0.89
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Italy,Estimated TB death,"Rate per 100,000",0.74,0.71,0.78
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Italy,Estimated TB death,"Rate per 100,000",0.76,0.71,0.82
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Italy,Estimated TB death,"Rate per 100,000",0.79,0.73,0.84
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Italy,Estimated TB death,"Rate per 100,000",0.73,0.67,0.79
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Italy,Estimated TB death,"Rate per 100,000",0.73,0.69,0.77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Italy,Estimated TB death,"Rate per 100,000",0.63,0.59,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Italy,Estimated TB death,"Rate per 100,000",0.51,0.47,0.54
