IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Male,65-69 years,Number,8721
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Male,70-74 years,Number,5609
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Male,75-79 years,Number,3206
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Male,80-84 years,Number,1712
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Male,85 years and older,Number,770
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,0-4 years,Number,70519
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,5-9 years,Number,68837
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,10-14 years,Number,66817
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,15-19 years,Number,64115
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,20-24 years,Number,58796
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,25-29 years,Number,53303
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,30-34 years,Number,49938
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,35-39 years,Number,43819
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,40-44 years,Number,34964
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,45-49 years,Number,25856
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,50-54 years,Number,21958
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,55-59 years,Number,18893
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,60-64 years,Number,15750
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,65-69 years,Number,12135
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,70-74 years,Number,8072
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,75-79 years,Number,5575
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,80-84 years,Number,2851
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Eswatini,Female,85 years and older,Number,1339
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,0-4 years,Number,135062
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,5-9 years,Number,139740
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,10-14 years,Number,130948
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,15-19 years,Number,118562
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,20-24 years,Number,107100
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,25-29 years,Number,100793
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,30-34 years,Number,100344
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,35-39 years,Number,85548
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,40-44 years,Number,59969
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,45-49 years,Number,39379
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,50-54 years,Number,28705
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,55-59 years,Number,23243
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,60-64 years,Number,19010
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,65-69 years,Number,13506
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,70-74 years,Number,7921
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,75-79 years,Number,4625
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,80-84 years,Number,2931
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Male,85 years and older,Number,1823
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,0-4 years,Number,132988
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,5-9 years,Number,138332
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,10-14 years,Number,130197
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,15-19 years,Number,118428
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,20-24 years,Number,108267
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,25-29 years,Number,103390
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,30-34 years,Number,104210
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,35-39 years,Number,90745
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,40-44 years,Number,65056
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,45-49 years,Number,41908
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,50-54 years,Number,31895
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,55-59 years,Number,29969
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,60-64 years,Number,27138
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,65-69 years,Number,21485
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,70-74 years,Number,15184
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,75-79 years,Number,9335
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,80-84 years,Number,6350
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Lesotho,Female,85 years and older,Number,4410
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,0-4 years,Number,205600
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,5-9 years,Number,183973
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,10-14 years,Number,156433
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,15-19 years,Number,137538
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,20-24 years,Number,131197
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,25-29 years,Number,124381
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,30-34 years,Number,112573
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,35-39 years,Number,90837
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,40-44 years,Number,76047
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,45-49 years,Number,63101
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,50-54 years,Number,47674
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,55-59 years,Number,35563
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,60-64 years,Number,26732
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,65-69 years,Number,17058
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,70-74 years,Number,10805
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,75-79 years,Number,6401
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,80-84 years,Number,2890
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Male,85 years and older,Number,1222
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,0-4 years,Number,205918
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,5-9 years,Number,185975
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,10-14 years,Number,159396
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,15-19 years,Number,134831
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,20-24 years,Number,129987
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,25-29 years,Number,127600
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,30-34 years,Number,118641
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,35-39 years,Number,95867
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,40-44 years,Number,78461
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,45-49 years,Number,64495
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,50-54 years,Number,52008
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,55-59 years,Number,42974
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,60-64 years,Number,36909
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,65-69 years,Number,24566
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,70-74 years,Number,17510
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,75-79 years,Number,11635
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,80-84 years,Number,6626
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Namibia,Female,85 years and older,Number,4613
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,0-4 years,Number,2946906
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,5-9 years,Number,2611171
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,10-14 years,Number,2698879
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,15-19 years,Number,2601427
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,20-24 years,Number,2622921
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,25-29 years,Number,2801700
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,30-34 years,Number,2819288
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,35-39 years,Number,2627200
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,40-44 years,Number,2193413
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,45-49 years,Number,1652422
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,50-54 years,Number,1340695
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,55-59 years,Number,1110082
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,60-64 years,Number,946621
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,65-69 years,Number,695090
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,70-74 years,Number,433837
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,75-79 years,Number,206910
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,80-84 years,Number,119502
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Male,85 years and older,Number,100422
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,0-4 years,Number,2923188
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,5-9 years,Number,2595959
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,10-14 years,Number,2678786
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,15-19 years,Number,2564239
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,20-24 years,Number,2570044
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,25-29 years,Number,2854241
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,30-34 years,Number,2867729
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,35-39 years,Number,2655739
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,40-44 years,Number,2197725
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,45-49 years,Number,1738603
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,50-54 years,Number,1530323
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,55-59 years,Number,1382311
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,60-64 years,Number,1222170
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,65-69 years,Number,945021
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,70-74 years,Number,650824
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,75-79 years,Number,372411
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,80-84 years,Number,263317
BB12A08C81623A,TB_e_pop_num,Total population number,2023,South Africa,Female,85 years and older,Number,255767
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,0-4 years,Number,1097883
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,5-9 years,Number,1002187
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,10-14 years,Number,864518
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,15-19 years,Number,749364
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,20-24 years,Number,635388
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,25-29 years,Number,550107
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,30-34 years,Number,461276
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,35-39 years,Number,387135
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,40-44 years,Number,313786
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,45-49 years,Number,248830
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,50-54 years,Number,202315
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,55-59 years,Number,160836
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,60-64 years,Number,119729
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,65-69 years,Number,83079
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,70-74 years,Number,55164
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,75-79 years,Number,32106
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,80-84 years,Number,15187
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Male,85 years and older,Number,6215
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,0-4 years,Number,1067008
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,5-9 years,Number,976742
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,10-14 years,Number,841186
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,15-19 years,Number,726289
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,20-24 years,Number,616751
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,25-29 years,Number,537781
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,30-34 years,Number,456058
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,35-39 years,Number,389905
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,40-44 years,Number,321235
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,45-49 years,Number,259246
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,50-54 years,Number,214269
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,55-59 years,Number,173519
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,60-64 years,Number,132524
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,65-69 years,Number,94706
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,70-74 years,Number,64965
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,75-79 years,Number,43739
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,80-84 years,Number,22536
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,Female,85 years and older,Number,10602
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,0-4 years,Number,1701986
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,5-9 years,Number,1699805
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,10-14 years,Number,1533073
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,15-19 years,Number,1291829
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,20-24 years,Number,1057496
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,25-29 years,Number,872939
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,30-34 years,Number,737092
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,35-39 years,Number,630652
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,40-44 years,Number,515543
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,45-49 years,Number,386917
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,50-54 years,Number,287953
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,55-59 years,Number,220476
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,60-64 years,Number,163648
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,65-69 years,Number,110878
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,70-74 years,Number,65298
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,75-79 years,Number,42821
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,80-84 years,Number,16645
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Male,85 years and older,Number,4456
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,0-4 years,Number,1648823
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,5-9 years,Number,1647791
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,10-14 years,Number,1488063
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Burkina Faso,Female,15-19 years,Number,1258121
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Male,80-84 years,Number,105822
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Male,85 years and older,Number,68548
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,0-4 years,Number,1123312
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,5-9 years,Number,1362944
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,10-14 years,Number,1319643
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,15-19 years,Number,1374110
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,20-24 years,Number,1439078
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,25-29 years,Number,1414322
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,30-34 years,Number,1424103
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,35-39 years,Number,1387613
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,40-44 years,Number,1190850
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,45-49 years,Number,982934
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,50-54 years,Number,853537
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,55-59 years,Number,755810
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,60-64 years,Number,650555
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,65-69 years,Number,510522
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,70-74 years,Number,372864
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,75-79 years,Number,219424
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,80-84 years,Number,125139
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Malaysia,Female,85 years and older,Number,95819
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,0-4 years,Number,2287131
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,5-9 years,Number,2286989
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,10-14 years,Number,2242945
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,15-19 years,Number,2275076
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,20-24 years,Number,2293046
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,25-29 years,Number,2228580
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,30-34 years,Number,2122754
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,35-39 years,Number,2102468
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,40-44 years,Number,1913435
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,45-49 years,Number,1709068
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,50-54 years,Number,1513169
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,55-59 years,Number,1277904
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,60-64 years,Number,1008605
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,65-69 years,Number,739519
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,70-74 years,Number,465731
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,75-79 years,Number,241036
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,80-84 years,Number,112866
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Male,85 years and older,Number,47919
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,0-4 years,Number,2160072
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,5-9 years,Number,2167453
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,10-14 years,Number,2136916
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,15-19 years,Number,2177254
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,20-24 years,Number,2210219
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,25-29 years,Number,2168642
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,30-34 years,Number,2078392
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,35-39 years,Number,2074155
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,40-44 years,Number,1910783
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,45-49 years,Number,1734808
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,50-54 years,Number,1573012
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,55-59 years,Number,1378869
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,60-64 years,Number,1148866
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,65-69 years,Number,905532
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,70-74 years,Number,626101
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,75-79 years,Number,348893
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,80-84 years,Number,184168
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Myanmar,Female,85 years and older,Number,94738
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,0-4 years,Number,5052552
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,5-9 years,Number,5853062
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,10-14 years,Number,5983880
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,15-19 years,Number,5601209
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,20-24 years,Number,5404326
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,25-29 years,Number,5069013
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,30-34 years,Number,4654040
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,35-39 years,Number,3978651
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,40-44 years,Number,3543305
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,45-49 years,Number,2972781
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,50-54 years,Number,2622292
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,55-59 years,Number,2174520
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,60-64 years,Number,1731290
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,65-69 years,Number,1212389
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,70-74 years,Number,733995
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,75-79 years,Number,307371
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,80-84 years,Number,124342
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Male,85 years and older,Number,53035
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,0-4 years,Number,4788191
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,5-9 years,Number,5676090
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,10-14 years,Number,5802808
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,15-19 years,Number,5477129
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,20-24 years,Number,5336579
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,25-29 years,Number,4996953
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,30-34 years,Number,4529740
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,35-39 years,Number,3882623
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,40-44 years,Number,3502178
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,45-49 years,Number,2969318
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,50-54 years,Number,2677482
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,55-59 years,Number,2309369
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,60-64 years,Number,1931681
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,65-69 years,Number,1469011
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,70-74 years,Number,1000172
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,75-79 years,Number,547935
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,80-84 years,Number,292138
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Philippines,Female,85 years and older,Number,149901
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,0-4 years,Number,115275
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,5-9 years,Number,114590
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,10-14 years,Number,121302
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,15-19 years,Number,212884
