IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Côte d'Ivoire,HIV tested,Number,21236
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Côte d'Ivoire,HIV-positive,Number,5025
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Côte d'Ivoire,HIV on ART,Number,3872
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Côte d'Ivoire,Notified,Number,21710
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Côte d'Ivoire,HIV tested,Number,21299
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Côte d'Ivoire,HIV-positive,Number,4608
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Côte d'Ivoire,HIV on ART,Number,3986
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Côte d'Ivoire,Notified,Number,21307
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Côte d'Ivoire,HIV tested,Number,21125
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Côte d'Ivoire,HIV-positive,Number,4274
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Côte d'Ivoire,HIV on ART,Number,3973
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Côte d'Ivoire,Notified,Number,21034
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Djibouti,HIV tested,Number,1526
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Djibouti,HIV-positive,Number,50
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Djibouti,HIV on ART,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Djibouti,Notified,Number,1701
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Djibouti,HIV tested,Number,1365
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Djibouti,HIV-positive,Number,53
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Djibouti,HIV on ART,Number,19
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Djibouti,Notified,Number,1799
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Djibouti,HIV tested,Number,1093
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Djibouti,HIV-positive,Number,30
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Djibouti,HIV on ART,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Djibouti,Notified,Number,2152
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Djibouti,HIV tested,Number,1658
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Djibouti,HIV-positive,Number,56
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Djibouti,HIV on ART,Number,38
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Djibouti,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Djibouti,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Ghana,HIV on ART,Number,1753
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ghana,Notified,Number,16510
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ghana,HIV tested,Number,15210
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ghana,HIV-positive,Number,2108
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ghana,HIV on ART,Number,2044
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ghana,Notified,Number,19031
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ghana,HIV tested,Number,18826
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ghana,HIV-positive,Number,2078
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ghana,HIV on ART,Number,2040
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Greece,Notified,Number,487
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Greece,Notified,Number,489
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Greece,Notified,Number,557
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greece,Notified,Number,540
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greece,HIV tested,Number,363
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Iceland,HIV tested,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Iceland,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Iceland,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Iceland,Notified,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Iceland,Notified,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Iceland,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Iceland,Notified,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Iceland,Notified,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Iceland,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Jordan,HIV tested,Number,421
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Jordan,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Jordan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Jordan,Notified,Number,250
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Jordan,HIV tested,Number,235
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Jordan,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Jordan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Jordan,Notified,Number,225
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Jordan,HIV tested,Number,214
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Jordan,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Jordan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Jordan,Notified,Number,236
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Jordan,HIV tested,Number,227
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Jordan,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Jordan,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Jordan,Notified,Number,251
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Jordan,HIV tested,Number,239
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greece,HIV-positive,Number,35
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greece,HIV on ART,Number,26
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Greece,Notified,Number,519
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Greece,Notified,Number,482
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Greece,Notified,Number,443
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Greece,Notified,Number,467
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Greece,Notified,Number,432
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Greece,Notified,Number,459
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Greece,Notified,Number,396
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Greece,Notified,Number,206
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,French Polynesia,Notified,Number,35
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,French Polynesia,HIV tested,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,French Polynesia,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,French Polynesia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Gabon,Notified,Number,4180
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Gabon,HIV tested,Number,1130
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Gabon,HIV-positive,Number,667
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Gabon,HIV on ART,Number,348
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Gabon,Notified,Number,4916
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Gabon,HIV tested,Number,2252
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Gabon,HIV-positive,Number,578
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Gabon,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Gabon,Notified,Number,5415
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Gabon,HIV tested,Number,5415
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Gabon,HIV-positive,Number,852
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Gabon,HIV on ART,Number,559
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Gabon,Notified,Number,5425
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Dominica,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Dominica,HIV tested,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Dominica,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Dominica,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Dominica,Notified,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Dominica,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Dominica,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Dominica,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Dominica,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Dominica,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Dominica,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Dominica,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Dominica,Notified,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Dominica,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Dominica,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Dominica,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Dominica,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Jordan,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Jordan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kazakhstan,Notified,Number,28550
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kazakhstan,HIV tested,Number,23854
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kazakhstan,HIV-positive,Number,333
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kazakhstan,HIV on ART,Number,25
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kazakhstan,Notified,Number,26304
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kazakhstan,HIV tested,Number,22480
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kazakhstan,HIV-positive,Number,352
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kazakhstan,HIV on ART,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Kazakhstan,Notified,Number,21523
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Kazakhstan,HIV tested,Number,21184
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Kazakhstan,HIV-positive,Number,441
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Kazakhstan,HIV on ART,Number,256
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Kazakhstan,Notified,Number,19857
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Kazakhstan,HIV tested,Number,18104
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Iceland,Notified,Number,17
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Iceland,Notified,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Iceland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,India,Notified,Number,1522147
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,India,HIV tested,Number,480752
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,India,HIV-positive,Number,41476
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Marshall Islands,Notified,Number,201
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Marshall Islands,HIV tested,Number,137
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Marshall Islands,Notified,Number,151
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Marshall Islands,HIV tested,Number,137
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Marshall Islands,Notified,Number,147
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Côte d'Ivoire,HIV tested,Number,20843
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Côte d'Ivoire,HIV-positive,Number,4117
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Côte d'Ivoire,HIV on ART,Number,3937
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Côte d'Ivoire,Notified,Number,21208
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Côte d'Ivoire,HIV tested,Number,21019
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Côte d'Ivoire,HIV-positive,Number,3713
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Côte d'Ivoire,HIV on ART,Number,3510
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Côte d'Ivoire,Notified,Number,19717
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Côte d'Ivoire,HIV tested,Number,19490
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Côte d'Ivoire,HIV-positive,Number,2856
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Côte d'Ivoire,HIV on ART,Number,2758
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Côte d'Ivoire,Notified,Number,20729
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Côte d'Ivoire,HIV tested,Number,20612
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Côte d'Ivoire,HIV-positive,Number,2733
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Côte d'Ivoire,HIV on ART,Number,2632
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Côte d'Ivoire,Notified,Number,21829
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Marshall Islands,HIV tested,Number,88
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Marshall Islands,Notified,Number,153
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Marshall Islands,HIV tested,Number,114
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Marshall Islands,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Marshall Islands,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Marshall Islands,Notified,Number,153
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Marshall Islands,HIV tested,Number,95
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Marshall Islands,Notified,Number,138
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Marshall Islands,HIV tested,Number,29
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Marshall Islands,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Marshall Islands,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Marshall Islands,Notified,Number,179
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Ethiopia,Notified,Number,119592
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Ethiopia,HIV tested,Number,89320
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Ethiopia,HIV-positive,Number,8670
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Ethiopia,HIV on ART,Number,3396
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Ethiopia,Notified,Number,137960
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Ethiopia,HIV tested,Number,104126
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Ethiopia,HIV-positive,Number,8625
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Ethiopia,HIV on ART,Number,6848
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Ethiopia,Notified,Number,127407
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Ethiopia,HIV tested,Number,103330
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Ethiopia,HIV-positive,Number,7843
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Ethiopia,HIV on ART,Number,6929
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Ethiopia,Notified,Number,117705
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Ethiopia,HIV tested,Number,101696
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Ethiopia,HIV-positive,Number,7272
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Ethiopia,HIV on ART,Number,6673
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Ethiopia,Notified,Number,114233
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Greece,Notified,Number,302
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Greece,HIV tested,Number,208
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Greece,HIV-positive,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greece,Notified,Number,467
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greece,HIV tested,Number,324
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greece,HIV-positive,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greece,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Greenland,Notified,Number,116
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Greenland,Notified,Number,115
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Greenland,Notified,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greenland,Notified,Number,96
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greenland,HIV tested,Number,96
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Dominica,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Dominica,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Dominica,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Dominica,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Dominica,HIV tested,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Dominica,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Dominica,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Dominica,Notified,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Dominica,HIV tested,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Dominica,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Dominica,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Dominica,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Dominica,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Dominica,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Dominica,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,India,HIV on ART,Number,23641
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,India,Notified,Number,1515872
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Ethiopia,HIV tested,Number,104682
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Ethiopia,HIV-positive,Number,4816
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Ethiopia,HIV on ART,Number,4393
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Ethiopia,Notified,Number,111039
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Ethiopia,HIV tested,Number,92200
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Ethiopia,HIV-positive,Number,5978
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Ethiopia,HIV on ART,Number,5825
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Ethiopia,Notified,Number,108193
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Ethiopia,HIV tested,Number,87933
