IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Australia,Number,49,37,61
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Australia,Number,42,31,53
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Australia,Number,47,34,61
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Austria,Number,27,18,36
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Austria,Number,30,20,41
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Austria,Number,27,17,37
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Austria,Number,23,13,32
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Austria,Number,22,12,32
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Austria,Number,18,9,27
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Denmark,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Denmark,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Denmark,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Denmark,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Denmark,Number,5,3,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Denmark,Number,5,3,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Djibouti,Number,160,74,240
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Djibouti,Number,140,65,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Djibouti,Number,110,48,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Djibouti,Number,99,40,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Djibouti,Number,86,31,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Djibouti,Number,77,26,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Djibouti,Number,78,21,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Djibouti,Number,90,16,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Djibouti,Number,80,9,150
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Dominica,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Namibia,Number,850,490,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Namibia,Number,800,480,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Namibia,Number,750,470,1000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Namibia,Number,700,450,940
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Namibia,Number,650,430,860
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Namibia,Number,610,370,840
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Namibia,Number,620,360,870
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Namibia,Number,630,360,900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Namibia,Number,630,340,910
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Nauru,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Nauru,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Nauru,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Nauru,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Nauru,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Nauru,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Nauru,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Grenada,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Grenada,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Grenada,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Grenada,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Grenada,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Grenada,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Grenada,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Guam,Number,2,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Guam,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Guam,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Guam,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Guam,Number,2,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Guam,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Guam,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Guam,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Guam,Number,1,1,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Cabo Verde,Number,3,0,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Cabo Verde,Number,3,0,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Cabo Verde,Number,3,0,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Cabo Verde,Number,2,0,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Cabo Verde,Number,3,0,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Cambodia,Number,990,310,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Cambodia,Number,950,300,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Cambodia,Number,900,280,1500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Cambodia,Number,850,270,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Cambodia,Number,800,250,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Cambodia,Number,790,230,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Cambodia,Number,810,210,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Cambodia,Number,930,210,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Cambodia,Number,980,190,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Cameroon,Number,1100,410,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Albania,Number,10,6,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Albania,Number,10,5,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Albania,Number,10,5,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Algeria,Number,560,5,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Algeria,Number,550,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Algeria,Number,560,0,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Algeria,Number,590,0,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Algeria,Number,530,0,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Algeria,Number,530,0,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Algeria,Number,520,0,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Algeria,Number,510,0,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Algeria,Number,490,0,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,American Samoa,Number,1,0,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,American Samoa,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,American Samoa,Number,1,0,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Poland,Number,92,76,110
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Poland,Number,89,73,110
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Poland,Number,88,72,100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Poland,Number,57,47,68
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Poland,Number,65,52,77
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Poland,Number,78,62,94
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Poland,Number,68,54,82
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Portugal,Number,36,24,48
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Portugal,Number,30,20,41
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Portugal,Number,29,18,39
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Portugal,Number,29,18,41
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Portugal,Number,26,15,38
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Portugal,Number,21,11,31
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Portugal,Number,21,11,32
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Portugal,Number,21,10,32
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Portugal,Number,20,9,30
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Dominica,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Dominica,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Dominica,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Dominica,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Dominica,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Dominica,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Dominica,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Dominica,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Dominican Republic,Number,690,310,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Dominican Republic,Number,590,310,880
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Dominican Republic,Number,500,290,710
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Dominican Republic,Number,460,280,630
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Dominican Republic,Number,390,260,530
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Dominican Republic,Number,360,250,470
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Dominican Republic,Number,350,250,450
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Puerto Rico,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Puerto Rico,Number,2,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Puerto Rico,Number,1,1,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Puerto Rico,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Puerto Rico,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Puerto Rico,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Puerto Rico,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Puerto Rico,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Puerto Rico,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Qatar,Number,9,6,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Qatar,Number,9,6,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Qatar,Number,11,8,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Qatar,Number,15,10,19
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Qatar,Number,17,12,23
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Qatar,Number,18,12,24
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Qatar,Number,21,14,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Nauru,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Nauru,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Nepal,Number,2700,1200,4100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Nepal,Number,2700,1300,4000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Nepal,Number,2600,1300,4000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Nepal,Number,2600,1300,4000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Nepal,Number,2700,1300,4000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Nepal,Number,2700,1300,4100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Nepal,Number,2800,1300,4300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Nepal,Number,2900,1400,4500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Nepal,Number,3000,1300,4600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Netherlands (Kingdom of the),Number,21,15,26
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Netherlands (Kingdom of the),Number,22,16,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Netherlands (Kingdom of the),Number,21,15,26
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Netherlands (Kingdom of the),Number,22,16,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Cameroon,Number,1100,410,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Cameroon,Number,980,410,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Cameroon,Number,910,390,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Cameroon,Number,850,350,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Cameroon,Number,790,290,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Cameroon,Number,740,230,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Cameroon,Number,690,170,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Cameroon,Number,650,110,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Canada,Number,29,21,37
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Canada,Number,31,22,40
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Canada,Number,33,23,42
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Canada,Number,33,23,43
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Canada,Number,35,24,47
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Canada,Number,33,21,45
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Canada,Number,36,22,50
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Canada,Number,38,23,53
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,American Samoa,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,American Samoa,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,American Samoa,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,American Samoa,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,American Samoa,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,American Samoa,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Andorra,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Angola,Number,11000,4100,17000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Netherlands (Kingdom of the),Number,22,16,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Netherlands (Kingdom of the),Number,19,13,25
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Netherlands (Kingdom of the),Number,22,15,29
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Netherlands (Kingdom of the),Number,22,14,29
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Netherlands (Kingdom of the),Number,26,17,35
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,New Caledonia,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,New Caledonia,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,New Caledonia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,New Caledonia,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,New Caledonia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,New Caledonia,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,New Caledonia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,New Caledonia,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,New Caledonia,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,New Zealand,Number,5,2,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Austria,Number,18,8,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Austria,Number,16,6,27
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Austria,Number,18,5,31
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Azerbaijan,Number,1500,1100,2000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Azerbaijan,Number,1400,1000,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Azerbaijan,Number,1400,1000,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Azerbaijan,Number,1400,980,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Azerbaijan,Number,1300,940,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Azerbaijan,Number,1200,890,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Azerbaijan,Number,1300,910,1700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Azerbaijan,Number,1400,920,1900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Azerbaijan,Number,1500,860,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bahamas,Number,6,4,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bahamas,Number,8,5,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bahamas,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Angola,Number,9800,4200,15000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Angola,Number,9100,4200,14000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Angola,Number,8400,4200,13000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Angola,Number,7700,4000,11000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Angola,Number,6700,3500,10000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Angola,Number,6200,3200,9200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Angola,Number,6000,3000,9100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Angola,Number,5700,2700,8700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Anguilla,Number,0,0,1
