IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,South Africa,Previously treated,Percentage,12,12,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Saint Lucia,Previously treated,Percentage,18,0.75,66
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Saint Lucia,Previously treated,Percentage,17,0.84,62
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Saint Lucia,Previously treated,Percentage,16,0.92,59
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Saint Lucia,Previously treated,Percentage,16,1,57
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Saint Lucia,Previously treated,Percentage,15,1,54
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Saint Lucia,Previously treated,Percentage,14,1.1,51
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Saint Lucia,Previously treated,Percentage,14,1,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Saint Lucia,Previously treated,Percentage,14,0.97,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Saint Lucia,Previously treated,Percentage,13,0.95,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Saint Vincent and the Grenadines,Previously treated,Percentage,15,0.95,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,French Polynesia,Previously treated,Percentage,9.5,2.3,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,French Polynesia,Previously treated,Percentage,9.8,2.1,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Gabon,Previously treated,Percentage,17,10,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Gabon,Previously treated,Percentage,18,12,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Gabon,Previously treated,Percentage,18,14,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Gabon,Previously treated,Percentage,19,16,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Gabon,Previously treated,Percentage,20,17,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Gabon,Previously treated,Percentage,21,18,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Gabon,Previously treated,Percentage,22,18,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Gabon,Previously treated,Percentage,24,17,32
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Gabon,Previously treated,Percentage,25,16,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,South Africa,Previously treated,Percentage,13,12,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,South Africa,Previously treated,Percentage,13,13,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,South Africa,Previously treated,Percentage,14,14,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,South Africa,Previously treated,Percentage,15,15,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,South Africa,Previously treated,Percentage,16,15,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,South Sudan,Previously treated,Percentage,12,3.1,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,South Sudan,Previously treated,Percentage,11,3.4,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,South Sudan,Previously treated,Percentage,10,3.9,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,South Sudan,Previously treated,Percentage,9.7,4.4,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,South Sudan,Previously treated,Percentage,9,5,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Gambia,Previously treated,Percentage,5.4,1.4,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Gambia,Previously treated,Percentage,5.5,1.8,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Gambia,Previously treated,Percentage,5.6,2.2,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Andorra,New,Percentage,2,0.41,5.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Andorra,New,Percentage,2.1,0.43,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Andorra,New,Percentage,2.1,0.43,6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Andorra,New,Percentage,2.2,0.42,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Andorra,New,Percentage,2.2,0.41,6.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Andorra,New,Percentage,2.3,0.41,6.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Andorra,New,Percentage,2.3,0.39,7.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Andorra,New,Percentage,2.4,0.39,7.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Andorra,New,Percentage,2.5,0.42,7.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Angola,New,Percentage,8.6,5,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Angola,New,Percentage,7.6,4.8,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Angola,New,Percentage,6.8,4.6,9.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Angola,New,Percentage,6.1,4.4,8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Angola,New,Percentage,5.4,4.2,6.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Angola,New,Percentage,4.9,4.1,5.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Angola,New,Percentage,4.3,3.9,4.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Angola,New,Percentage,3.9,3.7,4.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Angola,New,Percentage,3.5,3.3,3.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Anguilla,New,Percentage,2.6,0.25,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Saint Vincent and the Grenadines,Previously treated,Percentage,14,1,50
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Saint Vincent and the Grenadines,Previously treated,Percentage,13,1,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Saint Vincent and the Grenadines,Previously treated,Percentage,13,1.1,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Saint Vincent and the Grenadines,Previously treated,Percentage,12,1.2,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Saint Vincent and the Grenadines,Previously treated,Percentage,12,1.3,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Saint Vincent and the Grenadines,Previously treated,Percentage,11,1.3,39
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Saint Vincent and the Grenadines,Previously treated,Percentage,11,1.3,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Saint Vincent and the Grenadines,Previously treated,Percentage,11,1.2,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Samoa,Previously treated,Percentage,24,1.9,68
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Samoa,Previously treated,Percentage,23,2.1,65
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Samoa,Previously treated,Percentage,21,2.1,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Samoa,Previously treated,Percentage,20,2.1,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Samoa,Previously treated,Percentage,20,2,57
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Samoa,Previously treated,Percentage,19,2,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Samoa,Previously treated,Percentage,18,2,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Samoa,Previously treated,Percentage,17,1.9,52
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Samoa,Previously treated,Percentage,16,1.9,50
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,San Marino,Previously treated,Percentage,14,1.2,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,San Marino,Previously treated,Percentage,14,1.3,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,San Marino,Previously treated,Percentage,14,1.5,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,South Sudan,Previously treated,Percentage,8.5,5.4,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,South Sudan,Previously treated,Percentage,8,5.8,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,South Sudan,Previously treated,Percentage,7.6,5.8,9.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,South Sudan,Previously treated,Percentage,7.2,5.3,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Spain,Previously treated,Percentage,11,5.3,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Spain,Previously treated,Percentage,9.1,4.9,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Spain,Previously treated,Percentage,7.5,4.3,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Spain,Previously treated,Percentage,6.2,3.8,9.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Spain,Previously treated,Percentage,5.1,3.4,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Spain,Previously treated,Percentage,4.2,2.7,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Anguilla,New,Percentage,2.5,0.25,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Anguilla,New,Percentage,2.5,0.25,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Anguilla,New,Percentage,2.5,0.26,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Anguilla,New,Percentage,2.4,0.27,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Anguilla,New,Percentage,2.4,0.27,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Anguilla,New,Percentage,2.4,0.27,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Anguilla,New,Percentage,2.4,0.28,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Anguilla,New,Percentage,2.4,0.29,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Antigua and Barbuda,New,Percentage,4,0.2,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Antigua and Barbuda,New,Percentage,3.9,0.2,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Antigua and Barbuda,New,Percentage,3.8,0.2,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Philippines,Previously treated,Percentage,20,18,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Philippines,Previously treated,Percentage,20,17,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Poland,Previously treated,Percentage,4.9,4.4,5.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Poland,Previously treated,Percentage,4.7,4.2,5.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Poland,Previously treated,Percentage,4.6,4,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Poland,Previously treated,Percentage,4.4,3.8,5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Poland,Previously treated,Percentage,4.3,3.6,4.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Poland,Previously treated,Percentage,4.1,3.5,4.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Poland,Previously treated,Percentage,4,3.3,4.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Poland,Previously treated,Percentage,3.8,3.2,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Lithuania,Previously treated,Percentage,43,41,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Lithuania,Previously treated,Percentage,43,41,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Lithuania,Previously treated,Percentage,43,40,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Lithuania,Previously treated,Percentage,42,40,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Luxembourg,Previously treated,Percentage,6.1,1.2,16
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Luxembourg,Previously treated,Percentage,6.5,1.2,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Luxembourg,Previously treated,Percentage,7,1.3,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Luxembourg,Previously treated,Percentage,7.5,1.4,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Luxembourg,Previously treated,Percentage,8,1.5,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Luxembourg,Previously treated,Percentage,8.6,1.5,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,San Marino,Previously treated,Percentage,14,1.5,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,San Marino,Previously treated,Percentage,14,1.6,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,San Marino,Previously treated,Percentage,14,1.8,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,San Marino,Previously treated,Percentage,14,1.9,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,San Marino,Previously treated,Percentage,14,2.1,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,San Marino,Previously treated,Percentage,14,2.1,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Sao Tome and Principe,Previously treated,Percentage,55,29,79
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Sao Tome and Principe,Previously treated,Percentage,51,26,74
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Sao Tome and Principe,Previously treated,Percentage,46,23,70
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Sao Tome and Principe,Previously treated,Percentage,41,19,65
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Cyprus,Previously treated,Percentage,7.2,1.5,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Turks and Caicos Islands,Previously treated,Percentage,17,1.9,58
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Turks and Caicos Islands,Previously treated,Percentage,17,1.8,58
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Turks and Caicos Islands,Previously treated,Percentage,16,1.8,54
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Turks and Caicos Islands,Previously treated,Percentage,16,1.6,54
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Turks and Caicos Islands,Previously treated,Percentage,15,1.5,54
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Tuvalu,Previously treated,Percentage,18,3.1,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Tuvalu,Previously treated,Percentage,17,3.2,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Tuvalu,Previously treated,Percentage,17,3.3,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Tuvalu,Previously treated,Percentage,17,3.5,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Tuvalu,Previously treated,Percentage,16,3.5,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Tuvalu,Previously treated,Percentage,16,3.6,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Tuvalu,Previously treated,Percentage,16,3.5,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Tuvalu,Previously treated,Percentage,16,3.4,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Tuvalu,Previously treated,Percentage,16,3.5,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Uganda,Previously treated,Percentage,6.3,1.4,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Uganda,Previously treated,Percentage,5.7,1.5,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Uganda,Previously treated,Percentage,5.1,1.7,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Uganda,Previously treated,Percentage,4.6,1.8,9.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Uganda,Previously treated,Percentage,4.2,2,7.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Uganda,Previously treated,Percentage,3.8,2.2,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Uganda,Previously treated,Percentage,3.5,2.3,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Uganda,Previously treated,Percentage,3.3,2.5,4.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Uganda,Previously treated,Percentage,3,2.4,3.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Ukraine,Previously treated,Percentage,44,43,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Ukraine,Previously treated,Percentage,44,43,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Ukraine,Previously treated,Percentage,43,43,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Ukraine,Previously treated,Percentage,43,42,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Ukraine,Previously treated,Percentage,42,42,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Ukraine,Previously treated,Percentage,42,41,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Ukraine,Previously treated,Percentage,42,41,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Ukraine,Previously treated,Percentage,41,40,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Ukraine,Previously treated,Percentage,41,40,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,United Arab Emirates,Previously treated,Percentage,14,3.1,30
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,United Arab Emirates,Previously treated,Percentage,13,3.1,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,United Arab Emirates,Previously treated,Percentage,12,2.9,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,United Arab Emirates,Previously treated,Percentage,11,2.7,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,United Arab Emirates,Previously treated,Percentage,10,2.5,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,United Arab Emirates,Previously treated,Percentage,9.8,2.2,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,United Arab Emirates,Previously treated,Percentage,9.3,1.9,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,United Arab Emirates,Previously treated,Percentage,8.8,1.9,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,United Arab Emirates,Previously treated,Percentage,8.4,1.6,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Sao Tome and Principe,Previously treated,Percentage,37,16,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Sao Tome and Principe,Previously treated,Percentage,33,13,59
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Sao Tome and Principe,Previously treated,Percentage,29,11,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Sao Tome and Principe,Previously treated,Percentage,26,8.5,52
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Sao Tome and Principe,Previously treated,Percentage,23,6.6,49
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Saudi Arabia,Previously treated,Percentage,16,13,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Saudi Arabia,Previously treated,Percentage,16,12,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Saudi Arabia,Previously treated,Percentage,15,12,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Saudi Arabia,Previously treated,Percentage,15,11,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Saudi Arabia,Previously treated,Percentage,14,10,18
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Poland,Previously treated,Percentage,3.7,3,4.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Portugal,Previously treated,Percentage,7,4.6,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Portugal,Previously treated,Percentage,7,4.3,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Portugal,Previously treated,Percentage,6.9,4.1,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Portugal,Previously treated,Percentage,6.9,3.9,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Portugal,Previously treated,Percentage,6.8,3.7,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Portugal,Previously treated,Percentage,6.8,3.6,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Portugal,Previously treated,Percentage,6.7,3.4,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Portugal,Previously treated,Percentage,6.7,3.2,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Portugal,Previously treated,Percentage,6.7,3.1,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Luxembourg,Previously treated,Percentage,9.3,1.6,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Luxembourg,Previously treated,Percentage,10,1.6,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Luxembourg,Previously treated,Percentage,11,1.7,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Madagascar,Previously treated,Percentage,7.3,1.8,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Madagascar,Previously treated,Percentage,7.5,1.7,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Madagascar,Previously treated,Percentage,7.6,1.6,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Madagascar,Previously treated,Percentage,7.8,1.5,21
