IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Israel,Number,292
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Israel,Number,217
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Israel,Number,158
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Israel,Number,213
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Israel,Number,203
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Israel,Number,227
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Italy,Number,4539
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Italy,Number,3421
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Italy,Number,3096
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Italy,Number,3019
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Italy,Number,3476
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Italy,Number,3778
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Italy,Number,3828
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Italy,Number,3777
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Italy,Number,3185
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Italy,Number,2163
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Italy,Number,2378
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Central African Republic,Number,14782
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Chad,Number,9452
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Chad,Number,10505
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Chad,Number,10585
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Chad,Number,11237
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Chad,Number,11973
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Chad,Number,11471
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Chad,Number,10777
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Chad,Number,11774
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Chad,Number,13078
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Chad,Number,13634
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Chad,Number,12809
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Chad,Number,13643
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Chad,Number,14725
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Chad,Number,15772
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Chile,Number,2376
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Chile,Number,2450
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Chile,Number,2394
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Chile,Number,2412
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Italy,Number,2294
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Italy,Number,2707
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Jamaica,Number,130
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Jamaica,Number,105
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Jamaica,Number,91
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Jamaica,Number,96
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Jamaica,Number,86
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Jamaica,Number,103
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Jamaica,Number,103
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Jamaica,Number,121
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Jamaica,Number,82
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Jamaica,Number,75
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Jamaica,Number,61
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Jamaica,Number,57
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Jamaica,Number,83
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Jamaica,Number,83
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Japan,Number,22693
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Japan,Number,22119
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Japan,Number,20857
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Argentina,Number,9322
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Argentina,Number,11927
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Argentina,Number,12343
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Argentina,Number,13905
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Armenia,Number,1410
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Armenia,Number,1261
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Armenia,Number,1213
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Armenia,Number,1397
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Armenia,Number,1329
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Armenia,Number,1171
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Armenia,Number,1027
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Armenia,Number,841
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Armenia,Number,734
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Armenia,Number,621
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Armenia,Number,394
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Armenia,Number,398
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Armenia,Number,440
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Armenia,Number,404
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Benin,Number,3985
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Benin,Number,3891
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Benin,Number,3563
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Benin,Number,4003
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Benin,Number,4266
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Benin,Number,3908
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Benin,Number,3711
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Benin,Number,4146
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Benin,Number,4305
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Bermuda,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Bermuda,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Bermuda,Number,3
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Bermuda,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Bermuda,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Bermuda,Number,0
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Bermuda,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Bermuda,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Bermuda,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Bermuda,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Ethiopia,Number,108193
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Ethiopia,Number,104606
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Ethiopia,Number,113638
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Ethiopia,Number,134873
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Fiji,Number,189
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Fiji,Number,215
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Fiji,Number,210
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Fiji,Number,254
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Fiji,Number,378
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Fiji,Number,363
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Fiji,Number,312
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Fiji,Number,357
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Fiji,Number,385
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Fiji,Number,472
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Fiji,Number,431
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Fiji,Number,342
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Fiji,Number,571
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Fiji,Number,391
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Finland,Number,308
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Japan,Number,20495
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Japan,Number,19615
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Japan,Number,18280
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Japan,Number,17625
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Japan,Number,16789
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Japan,Number,15590
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Japan,Number,14460
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Japan,Number,12739
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Japan,Number,11519
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Japan,Number,10235
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Japan,Number,10096
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Jordan,Number,338
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Jordan,Number,328
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Jordan,Number,331
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Jordan,Number,348
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Jordan,Number,385
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Jordan,Number,424
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Jordan,Number,416
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Jordan,Number,526
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Finland,Number,316
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Finland,Number,261
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Finland,Number,266
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Finland,Number,252
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Finland,Number,267
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Finland,Number,225
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Finland,Number,234
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Finland,Number,229
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Finland,Number,224
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Finland,Number,174
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Finland,Number,170
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Finland,Number,190
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Finland,Number,179
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,France,Number,4801
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,France,Number,4726
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,France,Number,4705
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,France,Number,4708
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,France,Number,4535
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,France,Number,4494
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Jordan,Number,396
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Jordan,Number,446
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Jordan,Number,250
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Jordan,Number,219
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Jordan,Number,227
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Jordan,Number,251
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Kazakhstan,Number,23399
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Kazakhstan,Number,25074
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Kazakhstan,Number,18006
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Kazakhstan,Number,18958
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Kazakhstan,Number,15244
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Kazakhstan,Number,14006
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Kazakhstan,Number,12322
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Kazakhstan,Number,12449
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Kazakhstan,Number,12832
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Kazakhstan,Number,12501
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Kazakhstan,Number,9603
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Kazakhstan,Number,9757
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Bermuda,Number,3
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Bermuda,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Bermuda,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Bermuda,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Bhutan,Number,1311
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Bhutan,Number,1235
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Bhutan,Number,1130
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Bhutan,Number,1080
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Bhutan,Number,1066
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Bhutan,Number,963
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Bhutan,Number,1139
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Bhutan,Number,865
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Bhutan,Number,898
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Bhutan,Number,1005
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Bhutan,Number,911
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Bhutan,Number,854
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Bhutan,Number,794
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Bhutan,Number,840
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Bolivia (Plurinational State of),Number,8363
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,France,Number,4675
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,France,Number,4839
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,France,Number,4779
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,France,Number,4869
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,France,Number,4398
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,France,Number,4042
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,France,Number,3831
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,France,Number,4568
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,French Polynesia,Number,41
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,French Polynesia,Number,64
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,French Polynesia,Number,50
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,French Polynesia,Number,52
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,French Polynesia,Number,56
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,French Polynesia,Number,46
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,French Polynesia,Number,55
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,French Polynesia,Number,52
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,French Polynesia,Number,54
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,French Polynesia,Number,64
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Kazakhstan,Number,10009
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Kazakhstan,Number,9506
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Kenya,Number,99272
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Kenya,Number,97320
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Kenya,Number,92987
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Kenya,Number,89796
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Kenya,Number,88025
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Kenya,Number,81292
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Kenya,Number,76335
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Kenya,Number,83599
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Kenya,Number,94534
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Kenya,Number,84345
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Kenya,Number,71060
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Kenya,Number,76010
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Kenya,Number,88690
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Kenya,Number,94653
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Kiribati,Number,286
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Kiribati,Number,343
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Kiribati,Number,346
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Aruba,Number,6
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Aruba,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Aruba,Number,28
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Aruba,Number,11
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Aruba,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Aruba,Number,14
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Aruba,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Aruba,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Aruba,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Aruba,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Aruba,Number,6
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Aruba,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Australia,Number,1257
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Australia,Number,1239
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Australia,Number,1305
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Australia,Number,1250
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Australia,Number,1330
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Australia,Number,1254
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Australia,Number,1376
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,French Polynesia,Number,34
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,French Polynesia,Number,55
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,French Polynesia,Number,35
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Gabon,Number,3790
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Gabon,Number,4404
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Gabon,Number,4929
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Gabon,Number,5179
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Gabon,Number,5608
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Gabon,Number,5727
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Gabon,Number,5567
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Gabon,Number,5209
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Gabon,Number,5689
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Gabon,Number,5399
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Gabon,Number,4879
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Gabon,Number,5073
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Gabon,Number,6299
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Gabon,Number,6648
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Gambia,Number,1989
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Luxembourg,Number,42
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Luxembourg,Number,48
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Luxembourg,Number,32
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Luxembourg,Number,34
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Luxembourg,Number,47
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Luxembourg,Number,42
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Madagascar,Number,24432
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Madagascar,Number,26019
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Madagascar,Number,25782
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Madagascar,Number,26561
