IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mozambique,,Number,3300,320,9600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mozambique,HIV,Number,21000,7600,42000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Mozambique,Undernutrition,Number,7500,3600,13000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Myanmar,Alcohol use disorder,Number,11000,2400,26000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Myanmar,Smoking,Number,26000,3900,67000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Myanmar,,Number,9200,2200,21000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Myanmar,HIV,Number,20000,7000,39000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Myanmar,Undernutrition,Number,28000,14000,45000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bahrain,Alcohol use disorder,Number,6,2,12
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bahrain,Smoking,Number,14,3,32
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bahrain,,Number,9,3,18
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bahrain,HIV,Number,9,3,18
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bahrain,Undernutrition,Number,7,3,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bangladesh,Alcohol use disorder,Number,6300,1600,14000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bangladesh,Smoking,Number,31000,5800,77000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bangladesh,,Number,16000,4700,34000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bangladesh,HIV,Number,720,290,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bangladesh,Undernutrition,Number,42000,27000,62000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Barbados,Alcohol use disorder,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Namibia,Alcohol use disorder,Number,1500,270,3900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Namibia,Smoking,Number,810,64,2500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Namibia,,Number,430,65,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Namibia,HIV,Number,3400,1300,6400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Namibia,Undernutrition,Number,1300,630,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nauru,Alcohol use disorder,Number,1,0,4
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nauru,Smoking,Number,3,0,8
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nauru,,Number,2,0,4
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nauru,Undernutrition,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nepal,Alcohol use disorder,Number,2500,460,6300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nepal,Smoking,Number,5300,680,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nepal,,Number,3100,670,7500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nepal,HIV,Number,380,110,840
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nepal,Undernutrition,Number,5900,3000,9900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Netherlands (Kingdom of the),Alcohol use disorder,Number,26,10,50
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Netherlands (Kingdom of the),Smoking,Number,84,25,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Netherlands (Kingdom of the),,Number,16,6,31
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Netherlands (Kingdom of the),HIV,Number,32,18,51
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Netherlands (Kingdom of the),Undernutrition,Number,10,4,17
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nicaragua,Alcohol use disorder,Number,360,110,750
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nicaragua,,Number,130,36,280
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Barbados,Smoking,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Barbados,,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Barbados,HIV,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Barbados,Undernutrition,Number,0,0,0
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belarus,Alcohol use disorder,Number,710,320,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belarus,Smoking,Number,300,83,640
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belarus,,Number,88,29,180
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belarus,HIV,Number,200,100,330
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belarus,Undernutrition,Number,46,23,77
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belgium,Alcohol use disorder,Number,130,55,230
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belgium,Smoking,Number,100,30,210
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nicaragua,HIV,Number,190,95,320
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nicaragua,Undernutrition,Number,74,26,150
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Niger,Alcohol use disorder,Number,290,24,870
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Niger,Smoking,Number,620,17,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Niger,,Number,490,36,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Niger,HIV,Number,500,190,970
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Niger,Undernutrition,Number,2600,1400,4200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nigeria,Alcohol use disorder,Number,6100,790,17000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nigeria,Smoking,Number,7600,450,25000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nigeria,,Number,13000,1800,35000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nigeria,HIV,Number,21000,8500,40000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gabon,,Number,530,73,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gabon,HIV,Number,3600,1300,7000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gabon,Undernutrition,Number,680,290,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gambia,Alcohol use disorder,Number,80,13,200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gambia,Smoking,Number,190,16,570
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gambia,,Number,150,25,370
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gambia,HIV,Number,460,230,770
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Gambia,Undernutrition,Number,340,180,540
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Georgia,Alcohol use disorder,Number,190,66,370
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Georgia,Smoking,Number,290,80,640
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Georgia,,Number,120,42,220
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belgium,,Number,18,7,35
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belgium,HIV,Number,31,9,65
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belgium,Undernutrition,Number,15,8,25
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belize,Alcohol use disorder,Number,15,5,30
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belize,Smoking,Number,5,0,12
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belize,,Number,6,2,13
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belize,HIV,Number,16,8,26
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Belize,Undernutrition,Number,3,1,4
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Benin,Alcohol use disorder,Number,830,120,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Benin,Smoking,Number,160,9,520
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Benin,,Number,220,28,610
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Georgia,HIV,Number,43,21,72
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Georgia,Undernutrition,Number,49,25,80
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Germany,Alcohol use disorder,Number,530,230,940
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Germany,Smoking,Number,410,130,850
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Germany,,Number,94,38,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Germany,HIV,Number,100,49,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Germany,Undernutrition,Number,56,29,91
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ghana,Alcohol use disorder,Number,3300,250,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ghana,Smoking,Number,510,14,1800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ghana,,Number,1200,83,3700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ghana,HIV,Number,4900,990,12000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Benin,HIV,Number,860,350,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Benin,Undernutrition,Number,460,230,780
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bhutan,Alcohol use disorder,Number,58,19,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bhutan,Smoking,Number,44,9,100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bhutan,,Number,69,26,130
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bhutan,HIV,Number,7,0,19
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bhutan,Undernutrition,Number,44,23,71
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bolivia (Plurinational State of),Alcohol use disorder,Number,1600,380,3700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bolivia (Plurinational State of),Smoking,Number,780,81,2300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bolivia (Plurinational State of),,Number,460,91,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bolivia (Plurinational State of),HIV,Number,710,290,1300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Ghana,Undernutrition,Number,2600,1000,5000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Greece,Alcohol use disorder,Number,65,28,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Greece,Smoking,Number,81,26,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Greece,,Number,16,6,31
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Greece,HIV,Number,14,6,25
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Greece,Undernutrition,Number,4,2,7
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guatemala,Alcohol use disorder,Number,650,180,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guatemala,Smoking,Number,320,39,880
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guatemala,,Number,230,60,520
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guatemala,HIV,Number,470,290,700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guatemala,Undernutrition,Number,100,53,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bolivia (Plurinational State of),Undernutrition,Number,200,81,360
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bosnia and Herzegovina,Alcohol use disorder,Number,90,35,170
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bosnia and Herzegovina,Smoking,Number,120,32,270
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bosnia and Herzegovina,,Number,26,9,51
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bosnia and Herzegovina,HIV,Number,1,0,3
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bosnia and Herzegovina,Undernutrition,Number,15,6,29
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Botswana,Alcohol use disorder,Number,730,170,1700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Botswana,Smoking,Number,410,52,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Botswana,,Number,220,46,510
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Botswana,HIV,Number,2200,960,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Nigeria,Undernutrition,Number,45000,25000,71000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,North Macedonia,Alcohol use disorder,Number,19,7,39
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,North Macedonia,,Number,5,1,11
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,North Macedonia,HIV,Number,1,0,5
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,North Macedonia,Undernutrition,Number,5,2,9
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Oman,Alcohol use disorder,Number,5,1,10
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Oman,Smoking,Number,23,4,55
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Oman,,Number,35,13,66
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Oman,HIV,Number,7,2,16
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Oman,Undernutrition,Number,20,12,31
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Pakistan,Alcohol use disorder,Number,5500,980,14000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea,Alcohol use disorder,Number,370,48,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea,,Number,710,100,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea,HIV,Number,4300,1900,7500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea,Undernutrition,Number,1900,900,3200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea-Bissau,Alcohol use disorder,Number,150,21,410
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea-Bissau,Smoking,Number,290,17,930
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea-Bissau,,Number,230,34,600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea-Bissau,HIV,Number,2300,1200,3800
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guinea-Bissau,Undernutrition,Number,550,230,1000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guyana,Alcohol use disorder,Number,73,23,150
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Guyana,Smoking,Number,18,2,49
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Botswana,Undernutrition,Number,560,300,910
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brazil,Alcohol use disorder,Number,8800,3300,17000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brazil,Smoking,Number,6400,1600,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brazil,,Number,4000,1500,7700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brazil,HIV,Number,20000,14000,26000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brazil,Undernutrition,Number,2600,1700,3600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brunei Darussalam,Alcohol use disorder,Number,14,5,29
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brunei Darussalam,Smoking,Number,24,6,56
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brunei Darussalam,,Number,13,4,25
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brunei Darussalam,HIV,Number,7,0,26
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Brunei Darussalam,Undernutrition,Number,8,4,12
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Pakistan,Smoking,Number,42000,4800,118000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Pakistan,,Number,35000,7700,81000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Pakistan,HIV,Number,1900,1,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Pakistan,Undernutrition,Number,63000,38000,94000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Panama,Alcohol use disorder,Number,310,100,630
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Panama,Smoking,Number,63,11,160
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Panama,,Number,100,32,210
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Panama,HIV,Number,430,270,630
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Panama,Undernutrition,Number,45,24,71
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Papua New Guinea,Alcohol use disorder,Number,3600,970,7900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Papua New Guinea,Smoking,Number,5900,1100,15000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bulgaria,Alcohol use disorder,Number,140,57,270
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bulgaria,Smoking,Number,190,57,390
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bulgaria,,Number,38,14,74
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bulgaria,HIV,Number,4,0,12
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Bulgaria,Undernutrition,Number,25,14,38
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burkina Faso,Alcohol use disorder,Number,350,43,990
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burkina Faso,Smoking,Number,480,25,1600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burkina Faso,,Number,270,32,750
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burkina Faso,HIV,Number,630,250,1200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burkina Faso,Undernutrition,Number,930,510,1500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burundi,Alcohol use disorder,Number,1600,190,4400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Papua New Guinea,,Number,2300,580,5000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Papua New Guinea,HIV,Number,2200,1400,3200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Papua New Guinea,Undernutrition,Number,1600,760,2700
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Paraguay,Alcohol use disorder,Number,570,200,1100
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Paraguay,Smoking,Number,230,38,600
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Paraguay,,Number,160,47,340
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Paraguay,HIV,Number,370,250,520
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Paraguay,Undernutrition,Number,68,30,120
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Peru,Alcohol use disorder,Number,9200,2700,20000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Peru,Smoking,Number,2100,320,5500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Peru,,Number,2000,510,4500
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burundi,Smoking,Number,540,16,1900
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burundi,,Number,240,18,740
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burundi,HIV,Number,710,270,1400
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Burundi,Undernutrition,Number,1300,590,2200
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cabo Verde,Alcohol use disorder,Number,30,9,61
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cabo Verde,Smoking,Number,9,1,24
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cabo Verde,,Number,9,2,20
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cabo Verde,HIV,Number,26,12,44
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cabo Verde,Undernutrition,Number,10,6,16
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cambodia,Alcohol use disorder,Number,4900,990,12000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Cambodia,Smoking,Number,3600,460,10000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Peru,HIV,Number,3500,1500,6300
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Peru,Undernutrition,Number,510,300,780
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Philippines,Alcohol use disorder,Number,74000,11000,197000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Philippines,Smoking,Number,70000,6500,205000
94BFA31A52F4E8,TB_e_attr_risk_num,Number of people with TB attributable to five risk factors,2023,Philippines,,Number,24000,3400,62000
