IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Oman,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Oman,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,France,,,"Rate per 100,000",7,6.1,7.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,France,,,"Rate per 100,000",8.3,7.3,9.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Seychelles,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Seychelles,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Seychelles,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Seychelles,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Seychelles,,,"Rate per 100,000",8.6,7.4,9.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Seychelles,,,"Rate per 100,000",10,8.8,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Seychelles,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Seychelles,,,"Rate per 100,000",21,18,24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Sierra Leone,,,"Rate per 100,000",317,225,424
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Oman,,,"Rate per 100,000",12,11,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Oman,,,"Rate per 100,000",9.9,8.5,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Oman,,,"Rate per 100,000",10,8.8,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Oman,,,"Rate per 100,000",9,7.7,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Oman,,,"Rate per 100,000",9,7.7,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Oman,,,"Rate per 100,000",6.8,5.9,7.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Oman,,,"Rate per 100,000",6.2,5.3,7.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Oman,,,"Rate per 100,000",9.2,7.9,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Oman,,,"Rate per 100,000",8,6.8,9.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Oman,,,"Rate per 100,000",5.9,5.1,6.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Oman,,,"Rate per 100,000",9,7.7,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Oman,,,"Rate per 100,000",11,9.5,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Bahamas,,,"Rate per 100,000",10,8.6,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Bahamas,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Bahamas,,,"Rate per 100,000",19,16,21
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Bahamas,,,"Rate per 100,000",26,23,30
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Bahamas,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Bahamas,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Bahamas,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Bahamas,,,"Rate per 100,000",9,7.7,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Bahamas,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Bahamas,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Bahamas,,,"Rate per 100,000",7.8,6.7,9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Syrian Arab Republic,,,"Rate per 100,000",17,12,22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Tajikistan,,,"Rate per 100,000",128,84,181
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Tajikistan,,,"Rate per 100,000",117,80,161
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Tajikistan,,,"Rate per 100,000",108,76,144
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Tajikistan,,,"Rate per 100,000",100,72,131
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Tajikistan,,,"Rate per 100,000",91,68,117
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Tajikistan,,,"Rate per 100,000",86,66,109
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Tajikistan,,,"Rate per 100,000",85,65,108
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Tajikistan,,,"Rate per 100,000",85,65,107
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Tajikistan,,,"Rate per 100,000",84,64,106
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Tajikistan,,,"Rate per 100,000",83,64,104
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Sierra Leone,,,"Rate per 100,000",316,219,430
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Sierra Leone,,,"Rate per 100,000",314,220,425
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Sierra Leone,,,"Rate per 100,000",313,196,455
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Sierra Leone,,,"Rate per 100,000",310,195,449
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Sierra Leone,,,"Rate per 100,000",307,194,444
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Sierra Leone,,,"Rate per 100,000",304,192,439
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Sierra Leone,,,"Rate per 100,000",301,191,434
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Sierra Leone,,,"Rate per 100,000",298,191,428
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Sierra Leone,,,"Rate per 100,000",295,190,422
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Sierra Leone,,,"Rate per 100,000",292,185,422
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Sierra Leone,,,"Rate per 100,000",289,182,419
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Bhutan,,,"Rate per 100,000",164,126,208
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Bolivia (Plurinational State of),,,"Rate per 100,000",135,76,211
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Bolivia (Plurinational State of),,,"Rate per 100,000",131,75,202
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Bolivia (Plurinational State of),,,"Rate per 100,000",127,74,193
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Bolivia (Plurinational State of),,,"Rate per 100,000",123,73,186
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Bolivia (Plurinational State of),,,"Rate per 100,000",120,73,179
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Bolivia (Plurinational State of),,,"Rate per 100,000",117,72,173
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Bolivia (Plurinational State of),,,"Rate per 100,000",114,72,166
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Bolivia (Plurinational State of),,,"Rate per 100,000",111,71,160
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Bolivia (Plurinational State of),,,"Rate per 100,000",108,70,155
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Pakistan,,,"Rate per 100,000",276,174,400
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Pakistan,,,"Rate per 100,000",276,174,400
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Pakistan,,,"Rate per 100,000",276,174,400
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Pakistan,,,"Rate per 100,000",275,174,399
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Pakistan,,,"Rate per 100,000",270,173,389
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Pakistan,,,"Rate per 100,000",270,178,381
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Pakistan,,,"Rate per 100,000",268,190,360
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Pakistan,,,"Rate per 100,000",267,188,359
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Pakistan,,,"Rate per 100,000",265,187,356
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Pakistan,,,"Rate per 100,000",263,187,353
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Pakistan,,,"Rate per 100,000",259,182,349
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Bahrain,,,"Rate per 100,000",23,20,27
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Bahrain,,,"Rate per 100,000",21,18,25
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Malawi,,,"Rate per 100,000",138,73,225
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Malawi,,,"Rate per 100,000",132,67,218
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Malawi,,,"Rate per 100,000",125,61,212
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Malawi,,,"Rate per 100,000",119,55,206
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Malaysia,,,"Rate per 100,000",75,66,85
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Malaysia,,,"Rate per 100,000",80,70,90
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Malaysia,,,"Rate per 100,000",86,75,99
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Malaysia,,,"Rate per 100,000",91,78,105
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Malaysia,,,"Rate per 100,000",93,79,107
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Luxembourg,,,"Rate per 100,000",8,6.9,9.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Luxembourg,,,"Rate per 100,000",5,4.2,5.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Luxembourg,,,"Rate per 100,000",6.1,5.2,7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Luxembourg,,,"Rate per 100,000",5.7,4.9,6.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Luxembourg,,,"Rate per 100,000",6.2,5.3,7.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Luxembourg,,,"Rate per 100,000",7.9,6.8,9.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Luxembourg,,,"Rate per 100,000",8.9,7.6,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Luxembourg,,,"Rate per 100,000",5.8,5,6.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Luxembourg,,,"Rate per 100,000",6.1,5.2,7.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Luxembourg,,,"Rate per 100,000",8.3,7.1,9.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Luxembourg,,,"Rate per 100,000",7.3,6.2,8.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Tajikistan,,,"Rate per 100,000",81,62,102
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Tajikistan,,,"Rate per 100,000",80,62,101
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Tajikistan,,,"Rate per 100,000",80,61,100
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Tajikistan,,,"Rate per 100,000",79,60,99
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Thailand,,,"Rate per 100,000",181,99,288
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Thailand,,,"Rate per 100,000",176,98,276
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Thailand,,,"Rate per 100,000",172,92,277
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Thailand,,,"Rate per 100,000",170,97,264
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Thailand,,,"Rate per 100,000",167,96,257
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Thailand,,,"Rate per 100,000",163,95,249
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Thailand,,,"Rate per 100,000",160,104,227
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Sierra Leone,,,"Rate per 100,000",286,180,417
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Sierra Leone,,,"Rate per 100,000",283,177,414
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Singapore,,,"Rate per 100,000",35,30,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Singapore,,,"Rate per 100,000",36,31,42
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Singapore,,,"Rate per 100,000",50,43,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Singapore,,,"Rate per 100,000",46,40,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Singapore,,,"Rate per 100,000",46,39,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Singapore,,,"Rate per 100,000",45,39,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Singapore,,,"Rate per 100,000",51,43,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Singapore,,,"Rate per 100,000",48,41,55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Singapore,,,"Rate per 100,000",48,41,55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Malaysia,,,"Rate per 100,000",90,77,103
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Malaysia,,,"Rate per 100,000",94,80,109
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Malaysia,,,"Rate per 100,000",94,80,109
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Malaysia,,,"Rate per 100,000",92,79,106
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Malaysia,,,"Rate per 100,000",92,79,106
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Malaysia,,,"Rate per 100,000",90,77,105
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Malaysia,,,"Rate per 100,000",97,81,114
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Malaysia,,,"Rate per 100,000",111,87,137
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Malaysia,,,"Rate per 100,000",122,87,155
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Maldives,,,"Rate per 100,000",32,26,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Maldives,,,"Rate per 100,000",29,23,34
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Madagascar,,,"Rate per 100,000",241,153,348
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Madagascar,,,"Rate per 100,000",238,153,343
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Madagascar,,,"Rate per 100,000",236,152,338
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Madagascar,,,"Rate per 100,000",233,151,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Madagascar,,,"Rate per 100,000",233,149,336
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Thailand,,,"Rate per 100,000",156,117,201
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Thailand,,,"Rate per 100,000",153,116,196
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Thailand,,,"Rate per 100,000",150,114,191
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Thailand,,,"Rate per 100,000",143,108,187
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Thailand,,,"Rate per 100,000",141,106,187
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Thailand,,,"Rate per 100,000",149,110,200
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Thailand,,,"Rate per 100,000",157,114,214
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Timor-Leste,,,"Rate per 100,000",498,434,567
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Timor-Leste,,,"Rate per 100,000",498,413,592
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Timor-Leste,,,"Rate per 100,000",498,361,656
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Timor-Leste,,,"Rate per 100,000",498,349,673
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Bolivia (Plurinational State of),,,"Rate per 100,000",106,69,150
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Bolivia (Plurinational State of),,,"Rate per 100,000",104,67,146
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Bolivia (Plurinational State of),,,"Rate per 100,000",106,68,152
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Bolivia (Plurinational State of),,,"Rate per 100,000",107,68,154
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Bolivia (Plurinational State of),,,"Rate per 100,000",105,67,153
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Bosnia and Herzegovina,,,"Rate per 100,000",45,28,65
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Bosnia and Herzegovina,,,"Rate per 100,000",46,29,68
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Bosnia and Herzegovina,,,"Rate per 100,000",49,29,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Bosnia and Herzegovina,,,"Rate per 100,000",44,28,64
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Bosnia and Herzegovina,,,"Rate per 100,000",43,28,62
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Singapore,,,"Rate per 100,000",42,36,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Singapore,,,"Rate per 100,000",48,41,56
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Singapore,,,"Rate per 100,000",51,44,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Singapore,,,"Rate per 100,000",54,47,63
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Singapore,,,"Rate per 100,000",42,36,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Sint Maarten (Dutch part),,,"Rate per 100,000",10,8.7,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Sint Maarten (Dutch part),,,"Rate per 100,000",6.7,5.7,7.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Sint Maarten (Dutch part),,,"Rate per 100,000",3.3,2.8,3.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Sint Maarten (Dutch part),,,"Rate per 100,000",6.4,5.5,7.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Sint Maarten (Dutch part),,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Sint Maarten (Dutch part),,,"Rate per 100,000",6.1,5.3,7.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Pakistan,,,"Rate per 100,000",273,187,363
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Pakistan,,,"Rate per 100,000",278,190,368
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Pakistan,,,"Rate per 100,000",277,188,368
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Palau,,,"Rate per 100,000",119,102,137
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Palau,,,"Rate per 100,000",76,65,88
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Palau,,,"Rate per 100,000",26,22,30
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Palau,,,"Rate per 100,000",52,45,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Palau,,,"Rate per 100,000",91,78,105
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Palau,,,"Rate per 100,000",91,78,105
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Palau,,,"Rate per 100,000",149,127,172
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Palau,,,"Rate per 100,000",129,110,149
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Sint Maarten (Dutch part),,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Sint Maarten (Dutch part),,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Sint Maarten (Dutch part),,,"Rate per 100,000",5.8,5,6.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Sint Maarten (Dutch part),,,"Rate per 100,000",20,17,23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Sint Maarten (Dutch part),,,"Rate per 100,000",2.8,2.4,3.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Sint Maarten (Dutch part),,,"Rate per 100,000",2.8,2.4,3.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Sint Maarten (Dutch part),,,"Rate per 100,000",5.5,4.7,6.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Sint Maarten (Dutch part),,,"Rate per 100,000",8.1,6.9,9.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Slovakia,,,"Rate per 100,000",8.7,7.5,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Slovakia,,,"Rate per 100,000",8.1,6.9,9.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Timor-Leste,,,"Rate per 100,000",498,322,712
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Timor-Leste,,,"Rate per 100,000",498,322,712
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Timor-Leste,,,"Rate per 100,000",498,322,712
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Timor-Leste,,,"Rate per 100,000",498,322,712
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Timor-Leste,,,"Rate per 100,000",498,322,711
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Timor-Leste,,,"Rate per 100,000",498,322,711
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Timor-Leste,,,"Rate per 100,000",498,322,711
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Timor-Leste,,,"Rate per 100,000",498,322,711
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Timor-Leste,,,"Rate per 100,000",498,322,711
