IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Mauritania,Estimated TB death,Number,1100,660,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Mauritania,Estimated TB death,Number,1100,660,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Mauritania,Estimated TB death,Number,1300,790,1900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Mauritania,Estimated TB death,Number,910,560,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Mauritania,Estimated TB death,Number,1000,630,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Mauritania,Estimated TB death,Number,930,570,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Mauritania,Estimated TB death,Number,1000,610,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Mauritania,Estimated TB death,Number,890,550,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Mauritania,Estimated TB death,Number,820,500,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Mauritania,Estimated TB death,Number,810,500,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Mauritania,Estimated TB death,Number,740,450,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Mauritania,Estimated TB death,Number,770,470,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Mauritania,Estimated TB death,Number,710,420,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Mauritania,Estimated TB death,Number,660,380,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Mauritania,Estimated TB death,Number,650,370,990
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Mauritius,Estimated TB death,Number,13,8,20
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Mauritius,Estimated TB death,Number,15,10,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Mauritius,Estimated TB death,Number,15,11,20
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Mauritius,Estimated TB death,Number,13,11,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Mauritius,Estimated TB death,Number,16,15,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Mauritius,Estimated TB death,Number,15,14,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Mauritius,Estimated TB death,Number,10,8,11
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Mauritius,Estimated TB death,Number,17,16,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Mauritius,Estimated TB death,Number,19,18,20
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Mauritius,Estimated TB death,Number,19,18,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Mauritius,Estimated TB death,Number,15,14,16
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Mauritius,Estimated TB death,Number,23,22,24
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Mauritius,Estimated TB death,Number,20,19,21
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Mauritius,Estimated TB death,Number,25,23,28
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Mauritius,Estimated TB death,Number,23,22,25
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Mauritius,Estimated TB death,Number,20,19,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Mauritius,Estimated TB death,Number,24,21,27
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Mauritius,Estimated TB death,Number,28,25,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Mauritius,Estimated TB death,Number,25,21,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Mauritius,Estimated TB death,Number,27,23,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Mauritius,Estimated TB death,Number,26,22,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Mauritius,Estimated TB death,Number,26,22,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Mauritius,Estimated TB death,Number,27,23,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Mauritius,Estimated TB death,Number,29,25,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Mexico,Estimated TB death,Number,4000,3700,4300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Mexico,Estimated TB death,Number,4000,3700,4300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Mexico,Estimated TB death,Number,3700,3500,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Mexico,Estimated TB death,Number,3700,3500,4000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Mexico,Estimated TB death,Number,3000,2800,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Mexico,Estimated TB death,Number,3100,2900,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Mexico,Estimated TB death,Number,2900,2700,3100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Mexico,Estimated TB death,Number,2700,2400,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Mexico,Estimated TB death,Number,2900,2700,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Mexico,Estimated TB death,Number,2700,2600,2800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Mexico,Estimated TB death,Number,2900,2800,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Mexico,Estimated TB death,Number,3000,2700,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Mexico,Estimated TB death,Number,2900,2700,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Mexico,Estimated TB death,Number,2900,2800,3100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Mexico,Estimated TB death,Number,2700,2600,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Mexico,Estimated TB death,Number,2900,2700,3100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Mexico,Estimated TB death,Number,3000,2700,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Mexico,Estimated TB death,Number,2900,2700,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Mexico,Estimated TB death,Number,2800,2600,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Mexico,Estimated TB death,Number,3000,2700,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Mexico,Estimated TB death,Number,3500,3100,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Mexico,Estimated TB death,Number,4600,4100,5200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Mexico,Estimated TB death,Number,5200,4500,6300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Mexico,Estimated TB death,Number,4600,3700,5900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Micronesia (Federated States of),Estimated TB death,Number,13,8,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Micronesia (Federated States of),Estimated TB death,Number,15,10,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Micronesia (Federated States of),Estimated TB death,Number,18,12,26
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Micronesia (Federated States of),Estimated TB death,Number,15,10,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Micronesia (Federated States of),Estimated TB death,Number,17,11,24
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Micronesia (Federated States of),Estimated TB death,Number,14,9,20
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Micronesia (Federated States of),Estimated TB death,Number,15,10,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Micronesia (Federated States of),Estimated TB death,Number,20,13,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Micronesia (Federated States of),Estimated TB death,Number,24,15,34
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Micronesia (Federated States of),Estimated TB death,Number,21,14,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Micronesia (Federated States of),Estimated TB death,Number,24,15,34
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Micronesia (Federated States of),Estimated TB death,Number,21,14,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Micronesia (Federated States of),Estimated TB death,Number,20,13,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Micronesia (Federated States of),Estimated TB death,Number,21,14,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Micronesia (Federated States of),Estimated TB death,Number,26,17,37
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Micronesia (Federated States of),Estimated TB death,Number,14,9,21
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Micronesia (Federated States of),Estimated TB death,Number,20,13,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Micronesia (Federated States of),Estimated TB death,Number,19,12,27
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Micronesia (Federated States of),Estimated TB death,Number,13,8,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Micronesia (Federated States of),Estimated TB death,Number,12,8,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Micronesia (Federated States of),Estimated TB death,Number,13,8,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Micronesia (Federated States of),Estimated TB death,Number,10,6,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Micronesia (Federated States of),Estimated TB death,Number,7,4,10
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Micronesia (Federated States of),Estimated TB death,Number,29,19,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Monaco,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Mongolia,Estimated TB death,Number,500,460,540
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Mongolia,Estimated TB death,Number,490,450,530
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Mongolia,Estimated TB death,Number,480,440,520
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Mongolia,Estimated TB death,Number,460,420,500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Mongolia,Estimated TB death,Number,450,410,490
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Mongolia,Estimated TB death,Number,430,390,470
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Mongolia,Estimated TB death,Number,420,380,460
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Mongolia,Estimated TB death,Number,410,370,440
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Mongolia,Estimated TB death,Number,380,350,420
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Mongolia,Estimated TB death,Number,350,320,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Mongolia,Estimated TB death,Number,340,310,370
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Mongolia,Estimated TB death,Number,330,300,360
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Mongolia,Estimated TB death,Number,330,300,360
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Mongolia,Estimated TB death,Number,330,300,370
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Mongolia,Estimated TB death,Number,340,300,370
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Mongolia,Estimated TB death,Number,340,300,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Mongolia,Estimated TB death,Number,350,310,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Mongolia,Estimated TB death,Number,340,300,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Mongolia,Estimated TB death,Number,340,300,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Mongolia,Estimated TB death,Number,340,300,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Mongolia,Estimated TB death,Number,330,300,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Mongolia,Estimated TB death,Number,380,350,460
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Mongolia,Estimated TB death,Number,430,390,550
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Syrian Arab Republic,Estimated TB death,Number,26,23,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Syrian Arab Republic,Estimated TB death,Number,26,23,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Syrian Arab Republic,Estimated TB death,Number,27,24,30
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Syrian Arab Republic,Estimated TB death,Number,28,25,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Syrian Arab Republic,Estimated TB death,Number,29,25,32
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Syrian Arab Republic,Estimated TB death,Number,29,26,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Syrian Arab Republic,Estimated TB death,Number,31,27,34
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Syrian Arab Republic,Estimated TB death,Number,32,28,36
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Tajikistan,Estimated TB death,Number,920,840,990
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Tajikistan,Estimated TB death,Number,950,880,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Tajikistan,Estimated TB death,Number,970,900,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Tajikistan,Estimated TB death,Number,950,880,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Tajikistan,Estimated TB death,Number,920,850,990
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Tajikistan,Estimated TB death,Number,950,880,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Tajikistan,Estimated TB death,Number,930,850,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Tajikistan,Estimated TB death,Number,910,840,990
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Tajikistan,Estimated TB death,Number,890,820,960
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Tajikistan,Estimated TB death,Number,850,770,930
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Tajikistan,Estimated TB death,Number,840,770,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Tajikistan,Estimated TB death,Number,860,780,930
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Tajikistan,Estimated TB death,Number,840,760,910
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Tajikistan,Estimated TB death,Number,850,770,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Tajikistan,Estimated TB death,Number,850,770,930
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Tajikistan,Estimated TB death,Number,830,750,900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Tajikistan,Estimated TB death,Number,830,760,910
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Tajikistan,Estimated TB death,Number,840,760,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Tajikistan,Estimated TB death,Number,840,760,930
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Tajikistan,Estimated TB death,Number,810,720,890
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Tajikistan,Estimated TB death,Number,850,760,930
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Tajikistan,Estimated TB death,Number,900,800,990
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Tajikistan,Estimated TB death,Number,910,810,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Tajikistan,Estimated TB death,Number,870,760,950
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Thailand,Estimated TB death,Number,41000,19000,71000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Thailand,Estimated TB death,Number,35000,17000,60000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Thailand,Estimated TB death,Number,33000,16000,56000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Thailand,Estimated TB death,Number,30000,15000,50000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Thailand,Estimated TB death,Number,28000,14000,47000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Thailand,Estimated TB death,Number,26000,13000,44000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Thailand,Estimated TB death,Number,22000,15000,31000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Thailand,Estimated TB death,Number,21000,14000,30000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Thailand,Estimated TB death,Number,20000,13000,29000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Thailand,Estimated TB death,Number,18000,13000,26000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Thailand,Estimated TB death,Number,17000,12000,22000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Thailand,Estimated TB death,Number,16000,12000,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Thailand,Estimated TB death,Number,17000,12000,22000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Thailand,Estimated TB death,Number,17000,12000,21000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Thailand,Estimated TB death,Number,16000,12000,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Thailand,Estimated TB death,Number,16000,12000,20000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Thailand,Estimated TB death,Number,14000,11000,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Thailand,Estimated TB death,Number,13000,10000,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Thailand,Estimated TB death,Number,12000,9500,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Thailand,Estimated TB death,Number,12000,9200,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Thailand,Estimated TB death,Number,11000,9000,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Thailand,Estimated TB death,Number,11000,9500,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Thailand,Estimated TB death,Number,14000,12000,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Thailand,Estimated TB death,Number,13000,11000,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Timor-Leste,Estimated TB death,Number,840,500,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Timor-Leste,Estimated TB death,Number,730,470,1100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Timor-Leste,Estimated TB death,Number,570,380,800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Timor-Leste,Estimated TB death,Number,600,400,840
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Timor-Leste,Estimated TB death,Number,720,470,1000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Timor-Leste,Estimated TB death,Number,890,530,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Timor-Leste,Estimated TB death,Number,920,550,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Timor-Leste,Estimated TB death,Number,400,240,600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Timor-Leste,Estimated TB death,Number,520,340,740
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Timor-Leste,Estimated TB death,Number,630,420,870
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Timor-Leste,Estimated TB death,Number,890,580,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Timor-Leste,Estimated TB death,Number,970,610,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Timor-Leste,Estimated TB death,Number,1100,630,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Timor-Leste,Estimated TB death,Number,1200,740,1900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Timor-Leste,Estimated TB death,Number,1200,700,1800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Timor-Leste,Estimated TB death,Number,1300,770,1900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Timor-Leste,Estimated TB death,Number,1200,740,1800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Timor-Leste,Estimated TB death,Number,1200,700,1700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Timor-Leste,Estimated TB death,Number,1600,940,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Timor-Leste,Estimated TB death,Number,1600,970,2500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Timor-Leste,Estimated TB death,Number,840,500,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Timor-Leste,Estimated TB death,Number,560,310,880
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Togo,Estimated TB death,Number,760,440,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Togo,Estimated TB death,Number,760,440,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Togo,Estimated TB death,Number,800,470,1200
