IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Costa Rica,,,Number,640,440,880
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Costa Rica,,,Number,590,420,790
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Costa Rica,,,Number,510,380,660
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Costa Rica,,,Number,580,420,760
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Costa Rica,,,Number,530,390,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Costa Rica,,,Number,460,360,570
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Costa Rica,,,Number,470,360,590
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Costa Rica,,,Number,500,380,630
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Costa Rica,,,Number,500,380,630
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Costa Rica,,,Number,490,380,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Costa Rica,,,Number,510,380,670
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Costa Rica,,,Number,510,380,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Costa Rica,,,Number,510,380,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Côte d'Ivoire,,,Number,44000,23000,72000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Côte d'Ivoire,,,Number,43000,23000,68000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Côte d'Ivoire,,,Number,42000,23000,65000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Côte d'Ivoire,,,Number,41000,26000,58000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Côte d'Ivoire,,,Number,40000,24000,61000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Côte d'Ivoire,,,Number,40000,24000,60000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Côte d'Ivoire,,,Number,40000,24000,59000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Angola,,,Number,120000,77000,182000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Angola,,,Number,125000,79000,191000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Anguilla,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Anguilla,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Anguilla,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Côte d'Ivoire,,,Number,39000,24000,58000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Côte d'Ivoire,,,Number,39000,25000,57000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Côte d'Ivoire,,,Number,39000,25000,56000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Côte d'Ivoire,,,Number,38000,24000,55000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Côte d'Ivoire,,,Number,38000,24000,55000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Côte d'Ivoire,,,Number,37000,23000,56000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Côte d'Ivoire,,,Number,37000,22000,56000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Croatia,,,Number,790,680,910
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Croatia,,,Number,710,610,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Croatia,,,Number,620,530,720
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Croatia,,,Number,590,500,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Croatia,,,Number,570,490,660
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Croatia,,,Number,560,480,640
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Guam,,,Number,97,83,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Guam,,,Number,82,70,94
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Guam,,,Number,91,78,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Guam,,,Number,66,56,76
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Guam,,,Number,67,57,77
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Guam,,,Number,68,58,78
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Guam,,,Number,52,44,60
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Thailand,,,Number,103000,78000,134000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Thailand,,,Number,101000,76000,134000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Thailand,,,Number,107000,79000,144000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Thailand,,,Number,113000,82000,153000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Timor-Leste,,,Number,5400,4700,6100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Timor-Leste,,,Number,5500,4600,6600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Croatia,,,Number,520,440,600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Croatia,,,Number,420,360,480
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Croatia,,,Number,420,360,480
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Croatia,,,Number,340,290,390
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Croatia,,,Number,200,170,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Croatia,,,Number,180,150,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Croatia,,,Number,240,200,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Croatia,,,Number,140,120,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cuba,,,Number,960,780,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Romania,,,Number,21000,18000,25000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Romania,,,Number,20000,17000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Romania,,,Number,19000,16000,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Romania,,,Number,18000,15000,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Timor-Leste,,,Number,5700,4100,7500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Timor-Leste,,,Number,5800,4000,7800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Timor-Leste,,,Number,5900,3800,8400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Timor-Leste,,,Number,6000,3900,8600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Timor-Leste,,,Number,6100,4000,8700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Timor-Leste,,,Number,6200,4000,8900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Timor-Leste,,,Number,6400,4100,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Timor-Leste,,,Number,6500,4200,9300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Timor-Leste,,,Number,6600,4300,9400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Timor-Leste,,,Number,6700,4400,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Timor-Leste,,,Number,6800,4400,9700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Timor-Leste,,,Number,6900,4500,9800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Togo,,,Number,5100,1900,9900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Romania,,,Number,17000,15000,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Romania,,,Number,16000,14000,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Romania,,,Number,15000,13000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Romania,,,Number,14000,12000,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Romania,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Romania,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Romania,,,Number,8300,7100,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Romania,,,Number,8700,7500,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Romania,,,Number,10000,8700,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Romania,,,Number,10000,9000,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Russian Federation,,,Number,123000,55000,217000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Russian Federation,,,Number,117000,55000,202000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Russian Federation,,,Number,111000,54000,187000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Burundi,,,Number,2000,1200,3000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Burundi,,,Number,1800,1100,2800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Burundi,,,Number,1900,1100,2800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Burundi,,,Number,1600,970,2300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Burundi,,,Number,1500,940,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Burundi,,,Number,1400,890,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Burundi,,,Number,1100,710,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Burundi,,,Number,1000,660,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Burundi,,,Number,740,470,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Burundi,,,Number,700,430,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Burundi,,,Number,750,460,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cabo Verde,,,Number,48,15,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cabo Verde,,,Number,65,33,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cabo Verde,,,Number,63,30,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Cabo Verde,,,Number,31,16,51
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Cabo Verde,,,Number,32,17,51
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Cabo Verde,,,Number,38,22,59
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Cabo Verde,,,Number,24,13,39
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Cabo Verde,,,Number,33,19,51
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Cabo Verde,,,Number,33,20,49
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Cabo Verde,,,Number,39,25,56
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cabo Verde,,,Number,26,16,39
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cabo Verde,,,Number,15,7,25
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cabo Verde,,,Number,19,10,31
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cabo Verde,,,Number,27,16,42
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cambodia,,,Number,4000,1900,6900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cambodia,,,Number,3200,1600,5300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cambodia,,,Number,2700,1400,4400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Cambodia,,,Number,2300,1200,3800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Cambodia,,,Number,1600,860,2500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Cambodia,,,Number,1400,800,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Cambodia,,,Number,1400,800,2100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Cambodia,,,Number,1300,790,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Cambodia,,,Number,1100,670,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Cambodia,,,Number,1300,810,1800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cambodia,,,Number,1100,730,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cambodia,,,Number,840,560,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cambodia,,,Number,620,400,880
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cambodia,,,Number,740,460,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Anguilla,,,Number,3,2,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Antigua and Barbuda,,,Number,8,7,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Antigua and Barbuda,,,Number,7,6,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Antigua and Barbuda,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Antigua and Barbuda,,,Number,12,10,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Antigua and Barbuda,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Antigua and Barbuda,,,Number,4,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Antigua and Barbuda,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Antigua and Barbuda,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Antigua and Barbuda,,,Number,6,5,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Antigua and Barbuda,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Antigua and Barbuda,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cameroon,,,Number,18000,8700,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cameroon,,,Number,19000,10000,31000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cameroon,,,Number,19000,10000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Cameroon,,,Number,19000,11000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Cameroon,,,Number,18000,10000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Cameroon,,,Number,17000,10000,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Cameroon,,,Number,16000,9900,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Cameroon,,,Number,14000,8900,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Cameroon,,,Number,13000,8400,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Cameroon,,,Number,12000,7900,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cameroon,,,Number,11000,7100,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cameroon,,,Number,9000,5600,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cameroon,,,Number,7800,4800,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Togo,,,Number,5100,1900,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Togo,,,Number,4900,2000,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Togo,,,Number,4700,2100,8400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Togo,,,Number,4400,2100,7400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Togo,,,Number,4000,2500,5900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Togo,,,Number,3600,2800,4600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Togo,,,Number,3300,2600,4000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Togo,,,Number,3100,2500,3800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Togo,,,Number,3100,2500,3800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Togo,,,Number,3000,2400,3700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Togo,,,Number,3000,2300,3700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Togo,,,Number,2900,2300,3600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Togo,,,Number,2800,2200,3600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Antigua and Barbuda,,,Number,5,4,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Antigua and Barbuda,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Antigua and Barbuda,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Argentina,,,Number,8500,7600,9400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Argentina,,,Number,11000,9800,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Argentina,,,Number,10000,9000,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Argentina,,,Number,10000,9100,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Argentina,,,Number,11000,9400,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Argentina,,,Number,11000,9700,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Argentina,,,Number,12000,10000,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Argentina,,,Number,12000,10000,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Argentina,,,Number,12000,10000,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Argentina,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Argentina,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Argentina,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Argentina,,,Number,13000,11000,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Argentina,,,Number,16000,14000,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Armenia,,,Number,1800,910,3000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Armenia,,,Number,1600,880,2500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Armenia,,,Number,1500,870,2400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Armenia,,,Number,1800,900,2900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Armenia,,,Number,1700,890,2700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Armenia,,,Number,1500,850,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Armenia,,,Number,1300,800,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Armenia,,,Number,1000,720,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Armenia,,,Number,900,660,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cameroon,,,Number,7100,4200,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Canada,,,Number,61,45,80
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Canada,,,Number,75,28,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Canada,,,Number,81,30,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Canada,,,Number,72,26,140
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Canada,,,Number,65,24,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Canada,,,Number,66,24,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Canada,,,Number,72,26,140
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Canada,,,Number,77,28,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Canada,,,Number,73,53,95
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Canada,,,Number,63,45,84
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Canada,,,Number,77,28,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Canada,,,Number,58,42,78
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Canada,,,Number,63,45,84
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Armenia,,,Number,760,580,960
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Armenia,,,Number,730,560,930
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Armenia,,,Number,720,550,920
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Armenia,,,Number,720,550,920
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Armenia,,,Number,720,550,930
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Aruba,,,Number,7,6,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Aruba,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Aruba,,,Number,32,28,37
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Aruba,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Aruba,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Aruba,,,Number,10,9,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Aruba,,,Number,16,14,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Aruba,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Aruba,,,Number,6,5,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Russian Federation,,,Number,106000,54000,176000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Russian Federation,,,Number,101000,53000,165000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Russian Federation,,,Number,97000,53000,154000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Russian Federation,,,Number,92000,52000,142000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Russian Federation,,,Number,86000,51000,130000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Russian Federation,,,Number,80000,49000,117000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Russian Federation,,,Number,73000,47000,104000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Russian Federation,,,Number,71000,45000,102000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Russian Federation,,,Number,69000,43000,1e+05
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Russian Federation,,,Number,56000,31000,88000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Russian Federation,,,Number,55000,30000,87000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Rwanda,,,Number,8600,5800,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Rwanda,,,Number,8500,5800,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Rwanda,,,Number,7800,5500,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Rwanda,,,Number,7300,5400,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Rwanda,,,Number,7400,5400,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Rwanda,,,Number,7100,5300,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Rwanda,,,Number,7400,5500,9500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Rwanda,,,Number,7100,5400,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Rwanda,,,Number,7400,5600,9400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Rwanda,,,Number,7300,5600,9200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Rwanda,,,Number,7400,5600,9500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Rwanda,,,Number,7500,5700,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Rwanda,,,Number,7600,5700,9800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Rwanda,,,Number,7700,5800,9900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Tokelau,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Tokelau,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Tokelau,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Tokelau,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Tokelau,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Tokelau,,,Number,3,0,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Tokelau,,,Number,0,0,0
